page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|221,467,920.60|76,935,716.16
结算备付金||
拆出资金||
交易性金融资产|3,520,425.55|5,813,179.14
衍生金融资产||
应收票据||
应收账款|21,543,980.09|31,778,243.18
应收款项融资||544,378.00
预付款项|19,154,882.96|57,179,909.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|235,971,666.32|599,136,303.44
其中：应收利息||
应收股利||
买入返售金融资产||
page|80
存货|30,518,478.91|35,425,554.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,565,760.11|3,964,211.25
流动资产合计|535,743,114.54|810,777,494.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,855,035.75|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|337,411,951.96|357,203,389.62
在建工程|67,271,285.13|63,947,224.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,306,155.45|54,579,087.14
开发支出||
商誉||
长期待摊费用|367,097.25|972,816.44
递延所得税资产|48,483,658.93|1,043,740.31
其他非流动资产|44,057,235.20|44,057,235.20
非流动资产合计|550,752,419.67|521,803,493.23
资产总计|1,086,495,534.21|1,332,580,988.14
流动负债：||
短期借款||5,038,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|81
应付票据||1,412,000.00
应付账款|46,967,651.56|63,323,311.45
预收款项||111,689,159.53
合同负债|124,167,117.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,588,733.50|13,459,730.69
应交税费|4,007,108.13|2,770,928.22
其他应付款|2,031,360.38|2,676,431.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,175,040.60|
流动负债合计|198,937,012.01|200,370,061.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|198,937,012.01|200,370,061.85
page|82
所有者权益：||
股本|422,426,880.00|422,426,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|23,545,944.14|23,182,791.04
减：库存股|15,011,530.60|
其他综合收益||
专项储备|2,502,936.42|1,724,932.16
盈余公积|75,645,886.46|75,645,886.46
一般风险准备||
未分配利润|336,419,631.31|552,357,292.42
归属于母公司所有者权益合计|845,529,747.73|1,075,337,782.08
少数股东权益|42,028,774.47|56,873,144.21
所有者权益合计|887,558,522.20|1,132,210,926.29
负债和所有者权益总计|1,086,495,534.21|1,332,580,988.14
