page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|919,771,963.60|777,721,427.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,455,200.00|
应收账款|1,184,724,480.78|1,351,036,228.79
应收款项融资|51,932,059.33|44,820,158.82
预付款项|48,494,093.39|24,428,631.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,032,945.98|61,176,767.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,380,003.04|72,364,997.84
合同资产|62,379,298.64|
持有待售资产||
一年内到期的非流动资产|42,000.00|
其他流动资产|864,265.69|1,482,298.03
流动资产合计|2,440,076,310.45|2,333,030,510.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||156,500.00
长期股权投资|116,344.10|3,499,237.14
其他权益工具投资|37,643,734.35|32,999,120.00
其他非流动金融资产||
page|109
投资性房地产||
固定资产|37,445,978.46|21,730,434.76
在建工程||215,094.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,403,156.47|7,365,519.52
开发支出||
商誉|1,166,219.05|1,166,219.05
长期待摊费用|8,544,433.07|3,881,839.59
递延所得税资产|14,532,859.86|21,404,289.48
其他非流动资产|554,343.70|20,994,588.03
非流动资产合计|131,407,069.06|113,412,841.91
资产总计|2,571,483,379.51|2,446,443,352.86
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|107,629,290.79|57,549,595.28
应付账款|525,241,511.71|560,457,271.27
预收款项||15,054,242.14
合同负债|17,183,047.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|124,489,505.18|120,257,728.03
应交税费|32,675,930.88|34,358,904.55
其他应付款|30,826,311.84|14,684,986.18
其中：应付利息||
应付股利||
应付手续费及佣金||
page|110
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|44,823,311.79|47,714,937.59
流动负债合计|882,868,909.59|850,077,665.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,085,955.90|7,661,782.50
其他非流动负债||
非流动负债合计|2,085,955.90|7,661,782.50
负债合计|884,954,865.49|857,739,447.54
所有者权益：||
股本|423,230,000.00|423,230,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|504,628,339.64|507,699,201.61
减：库存股||
其他综合收益|26,468,808.26|22,985,347.50
专项储备||
盈余公积|62,675,931.62|52,255,295.80
一般风险准备||
未分配利润|669,525,434.50|582,211,181.81
归属于母公司所有者权益合计|1,686,528,514.02|1,588,381,026.72
少数股东权益||322,878.60
page|111
所有者权益合计|1,686,528,514.02|1,588,703,905.32
负债和所有者权益总计|2,571,483,379.51|2,446,443,352.86
