page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,620,838,016.34|9,236,481,588.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|16,288,006.88|21,745,108.58
应收款项融资||
预付款项|15,307.70|380,592.71
应收保费||
page|58
应收分保账款||
应收分保合同准备金||
其他应收款|8,895,701.53|163,553,895.58
其中：应收利息||1,892,041.67
应收股利||
买入返售金融资产||
存货|680,391,059.51|1,551,516,433.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,172,320.02|121,782,426.13
流动资产合计|7,364,600,411.98|11,095,460,044.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|144,138.78|4,921,227.71
长期股权投资|262,756,201.22|651,370,853.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|495,357,990.00|537,147,412.11
固定资产|57,103,127.92|59,306,734.48
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,732.87|26,042.83
开发支出||
商誉||
长期待摊费用|651,565.89|84,905.66
递延所得税资产|170,020,567.13|282,111,544.48
其他非流动资产||
page|59
非流动资产合计|986,035,323.81|1,534,968,720.90
资产总计|8,350,635,735.79|12,630,428,765.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|210,682,467.67|428,918,967.28
预收款项|308,811,935.62|1,170,040,228.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,618,002.73|27,719,847.37
应交税费|226,313,994.67|161,425,072.03
其他应付款|666,032,169.06|1,553,461,155.69
其中：应付利息||72,883,377.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,074,861.11|50,000,000.00
其他流动负债||
流动负债合计|1,489,533,430.86|3,391,565,271.28
非流动负债：||
保险合同准备金||
长期借款|237,855,590.29|287,500,000.00
应付债券||2,389,193,359.50
其中：优先股||
永续债||
page|60
租赁负债||
长期应付款|66,888,384.00|66,888,384.00
长期应付职工薪酬||
预计负债||
递延收益|8,990,120.00|10,117,681.00
递延所得税负债|33,794.70|7,262,084.54
其他非流动负债||
非流动负债合计|313,767,888.99|2,760,961,509.04
负债合计|1,803,301,319.85|6,152,526,780.32
所有者权益：||
股本|2,432,519,168.00|2,432,519,168.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,390,335,090.40|1,390,335,090.40
减：库存股||
其他综合收益|33,198,374.53|27,684,835.57
专项储备||
盈余公积|462,040,307.07|411,071,788.92
一般风险准备||
未分配利润|2,190,296,675.80|2,119,343,100.79
归属于母公司所有者权益合计|6,508,389,615.80|6,380,953,983.68
少数股东权益|38,944,800.14|96,948,001.37
所有者权益合计|6,547,334,415.94|6,477,901,985.05
负债和所有者权益总计|8,350,635,735.79|12,630,428,765.37
