page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七 1|17,573,657,862.33|4,566,327,060.34
结算备付金|||
拆出资金|||
交易性金融资产|七 2||30,367,333.35
衍生金融资产|七 3|61,868,454.70|58,694,405.00
应收票据|七 4||
应收账款|七 5|6,309,034,173.56|4,433,077,609.63
应收款项融资|七 6|4,940,189,679.45|3,946,731,006.53
预付款项|七 7|780,826,688.65|437,779,688.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|704,288,303.66|574,999,455.98
其中：应收利息||12,202,029.43|55,689,014.93
应收股利||26,950,000.00|
买入返售金融资产|||
存货|七 9|8,703,505,331.99|8,586,883,294.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|1,453,051,481.76|848,717,543.91
流动资产合计||40,526,421,976.10|23,483,577,397.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七 16|721,869,784.35|617,232,763.67
长期股权投资|七 17|1,313,982,396.88|717,587,079.07
其他权益工具投资|七 18|227,838,044.09|174,669,108.67
其他非流动金融资产|||
投资性房地产|||
固定资产|七 21|56,371,258,546.04|37,478,286,710.68
在建工程|七 22|23,256,890,687.65|24,066,265,300.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 26|6,904,580,126.35|5,336,636,534.70
开发支出|||
商誉|七 28|1,386,392,777.93|1,357,753,473.53
长期待摊费用|七 29|58,746,635.87|48,632,821.39
递延所得税资产|七 30|813,092,597.50|604,307,441.69
其他非流动资产|七 31|2,171,595,815.71|2,980,374,023.94
非流动资产合计||93,226,247,412.37|73,381,745,257.64
资产总计||133,752,669,388.47|96,865,322,655.29
流动负债：|||
短期借款|七 32|38,244,937,889.93|20,034,036,150.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七 34|23,946,600.00|40,280,488.36
应付票据|七 35|8,337,539,415.67|8,386,383,385.20
应付账款|七 36|9,155,928,183.32|8,024,420,861.29
预收款项|七 37||2,334,746,524.41
合同负债|七 38|2,878,652,144.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|64
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|780,808,657.56|802,136,137.31
应交税费|七 40|1,182,489,742.95|494,096,118.95
其他应付款|七 41|1,509,803,862.88|1,359,339,064.82
其中：应付利息|||51,327,731.27
应付股利||60,000,000.00|45,187,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|655,378,473.84|3,324,127,445.00
其他流动负债|七 44|5,364,416,501.98|
流动负债合计||68,133,901,472.39|44,799,566,175.61
非流动负债：|||
保险合同准备金|||
长期借款|七 45|11,821,926,162.27|5,962,595,245.57
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七 48|400,017,800.00|591,048,619.50
长期应付职工薪酬|七 49|10,705,350.00|10,707,235.00
预计负债|七 50|274,816,125.00|264,265,501.50
递延收益|七 51|967,891,084.87|907,140,419.08
递延所得税负债|七 30|492,637,636.98|398,740,487.40
其他非流动负债|||
非流动负债合计||13,967,994,159.12|8,134,497,508.05
负债合计||82,101,895,631.51|52,934,063,683.66
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|3,139,746,626.00|3,139,746,626.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|2,161,484,997.33|2,161,531,637.83
减：库存股|||
其他综合收益|七 57|375,214,767.93|-81,325,055.23
专项储备|七 58||
