page|68
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||85,708,285,834.47|89,379,084,051.75
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,047,927,108.18|1,930,370,146.80
收到其他与经营活动有关的现金|七 78(1)|1,192,886,651.44|2,159,565,840.68
经营活动现金流入小计||88,949,099,594.09|93,469,020,039.23
购买商品、接受劳务支付的现金||60,035,220,789.10|54,733,300,640.30
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,393,817,376.78|4,181,946,338.07
支付的各项税费||3,947,712,291.92|4,747,085,701.22
支付其他与经营活动有关的现金|七 78(2)|3,722,643,145.58|3,873,746,158.99
经营活动现金流出小计||72,099,393,603.38|67,536,078,838.58
经营活动产生的现金流量净额||16,849,705,990.71|25,932,941,200.65
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,230,000,000.00|5,903,580,332.15
取得投资收益收到的现金||80,376,410.97|141,975,116.90
处置固定资产、无形资产和其他长期资产收回的现金净额||116,717,933.88|17,442,462.15
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 78(3)|24,066,534.87|
投资活动现金流入小计||4,451,160,879.72|6,062,997,911.20
购建固定资产、无形资产和其他长期资产支付的现金||23,235,682,439.19|17,814,814,580.17
投资支付的现金||4,727,550,828.96|5,924,500,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||222,949,232.85|690,544,335.14
支付其他与投资活动有关的现金|七 78(4)|120,000,000.00|
投资活动现金流出小计||28,306,182,501.00|24,429,858,915.31
投资活动产生的现金流量净额||-23,855,021,621.28|-18,366,861,004.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||720,000,000.00|62,581,537.50
page|69
其中：子公司吸收少数股东投资收到的现金||720,000,000.00|62,581,537.50
取得借款收到的现金||91,772,612,815.37|50,325,094,056.10
收到其他与筹资活动有关的现金|七 78(5)|68,716,302.14|81,486,708.00
筹资活动现金流入小计||92,561,329,117.51|50,469,162,301.60
偿还债务支付的现金||66,325,421,212.38|51,234,306,181.55
分配股利、利润或偿付利息支付的现金||6,164,130,654.48|8,249,245,441.63
其中：子公司支付给少数股东的股利、利润||371,912,500.00|462,165,353.90
支付其他与筹资活动有关的现金|七 78(6)|259,023,452.37|218,649,804.27
筹资活动现金流出小计||72,748,575,319.23|59,702,201,427.45
筹资活动产生的现金流量净额||19,812,753,798.28|-9,233,039,125.85
四、汇率变动对现金及现金等价物的影响||-22,748,782.98|-6,966,848.86
五、现金及现金等价物净增加额|七 79(1)|12,784,689,384.73|-1,673,925,778.17
加：期初现金及现金等价物余额||4,518,707,007.79|6,192,632,785.96
六、期末现金及现金等价物余额|七 79(4)|17,303,396,392.52|4,518,707,007.79
