page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|539,885,627.51|384,704,338.40
结算备付金||
拆出资金||
交易性金融资产||23,557,208.20
衍生金融资产||
应收票据||
应收账款|156,014,351.50|202,039,429.88
应收款项融资|151,171,995.60|313,992,712.77
预付款项|22,166,927.26|16,931,380.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,902,910.84|4,079,367.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|861,614,501.64|812,073,456.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,763,596.62|42,438,378.08
流动资产合计|1,760,519,910.97|1,799,816,272.39
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||
长期股权投资|95,761,746.99|86,014,821.65
其他权益工具投资|3,817,920.00|3,819,168.37
其他非流动金融资产||
投资性房地产||693,556.08
固定资产|1,247,278,276.21|1,289,734,984.85
在建工程|37,547,282.69|50,625,850.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|507,675,638.87|164,093,042.08
开发支出|12,762,791.56|13,111,857.47
商誉|2,832,963.49|2,832,963.49
长期待摊费用|30,232,893.67|32,821,896.02
递延所得税资产|12,295,701.48|11,804,362.30
其他非流动资产|193,582,046.69|233,451,381.83
非流动资产合计|2,143,787,261.65|1,889,003,884.92
资产总计|3,904,307,172.62|3,688,820,157.31
流动负债：||
短期借款|715,685,936.62|955,024,229.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|333,286,578.63|257,869,355.26
应付账款|260,833,077.33|84,137,621.76
预收款项||5,982,610.18
合同负债|13,313,385.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,023,593.52|55,473,625.86
page|92
应交税费|5,353,778.86|4,827,266.23
其他应付款|25,735,544.92|10,980,684.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|95,529,861.91|1,049,468.24
其他流动负债|1,730,740.09|
流动负债合计|1,517,492,497.12|1,375,344,861.22
非流动负债：||
保险合同准备金||
长期借款|301,363,254.28|437,430,746.83
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|301,438,046.42|81,700,174.07
长期应付职工薪酬||
预计负债|1,207,326.56|85,359.27
递延收益|89,358,666.53|98,547,792.17
递延所得税负债|1,620,149.51|4,319,081.15
其他非流动负债||
非流动负债合计|694,987,443.30|622,083,153.49
负债合计|2,212,479,940.42|1,997,428,014.71
所有者权益：||
股本|924,167,436.00|924,167,436.00
其他权益工具||
其中：优先股||
永续债||
资本公积|578,517,026.67|576,579,046.10
减：库存股|39,909,318.13|
其他综合收益|849,458.38|758,948.26
专项储备|7,274,247.32|5,967,778.03
page|93
盈余公积|210,013,410.33|197,492,097.85
一般风险准备||
未分配利润|4,495,918.67|-20,158,693.73
归属于母公司所有者权益合计|1,685,408,179.24|1,684,806,612.51
少数股东权益|6,419,052.96|6,585,530.09
所有者权益合计|1,691,827,232.20|1,691,392,142.60
负债和所有者权益总计|3,904,307,172.62|3,688,820,157.31
