page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|541,191,563.00|435,537,315.04
结算备付金||
拆出资金||
交易性金融资产|62,193,274.50|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||7,045,503.53
应收账款|981,413,891.29|691,991,457.68
应收款项融资|20,000,000.00|
预付款项|1,400,670.64|3,540,371.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,381,562.92|36,364,360.85
其中：应收利息|108,017.04|324,236.89
应收股利||
买入返售金融资产||
存货|278,479,279.98|391,109,373.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,619,445.33|15,671,551.19
page|105
流动资产合计|1,947,679,687.66|1,581,259,933.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||98,344,148.68
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,407,670.85|2,400,087.79
其他权益工具投资||
其他非流动金融资产|92,954,270.82|
投资性房地产|174,555,531.22|180,524,359.39
固定资产|1,228,647,910.45|1,234,307,153.03
在建工程|224,114,739.32|165,595,023.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,395,638.35|56,457,089.60
开发支出|3,543,340.58|
商誉||
长期待摊费用|128,846,909.22|79,231,272.35
递延所得税资产|54,143,867.48|46,275,418.00
其他非流动资产|30,232,994.12|25,156,060.87
非流动资产合计|1,992,842,872.41|1,888,290,612.77
资产总计|3,940,522,560.07|3,469,550,546.16
流动负债：||
短期借款|208,650,000.00|264,781,903.60
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|129,301,874.00|186,418,052.15
page|106
应付账款|989,433,818.24|731,251,307.88
预收款项|8,706,534.66|20,758,008.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,780,937.37|39,410,254.80
应交税费|49,053,434.27|42,573,634.10
其他应付款|69,500,069.96|45,368,521.24
其中：应付利息|1,678,637.55|2,868,509.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,080,000.00|11,000,000.00
其他流动负债||
流动负债合计|1,614,506,668.50|1,341,561,682.66
非流动负债：||
保险合同准备金||
长期借款|163,750,000.00|120,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|75,039,546.66|
长期应付职工薪酬||
预计负债|982,921.87|
递延收益|91,775,463.49|25,992,907.90
递延所得税负债|12,663,074.03|
其他非流动负债||
非流动负债合计|344,211,006.05|145,992,907.90
负债合计|1,958,717,674.55|1,487,554,590.56
所有者权益：||
page|107
股本|577,906,704.00|579,971,704.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,291,181,222.08|1,302,061,405.04
减：库存股|80,222,997.95|13,994,925.00
其他综合收益|-89,598.88|-35,142.49
专项储备||
盈余公积|76,883,654.17|73,608,812.41
一般风险准备||
未分配利润|121,997,786.78|43,483,948.89
归属于母公司所有者权益合计|1,987,656,770.20|1,985,095,802.85
少数股东权益|-5,851,884.68|-3,099,847.25
所有者权益合计|1,981,804,885.52|1,981,995,955.60
负债和所有者权益总计|3,940,522,560.07|3,469,550,546.16
