page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|226,960,459.73|157,773,073.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|31,590,897.37|
应收账款|347,008,892.72|268,267,613.44
应收款项融资|66,178,525.74|49,841,680.47
预付款项|23,577,576.68|19,185,751.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,277,037.78|6,335,308.45
其中：应收利息||
应收股利||
page|67
买入返售金融资产||
存货|246,082,022.21|233,837,685.43
合同资产|46,592,410.16|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,181,448.23|233,896.67
流动资产合计|995,449,270.62|735,475,009.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,485,617.06|55,223,086.95
其他权益工具投资|40,160,815.13|39,541,707.38
其他非流动金融资产|46,150,000.00|47,361,600.00
投资性房地产|10,831,474.74|645,443.80
固定资产|1,167,109,834.48|1,202,783,270.63
在建工程|47,666,456.68|43,559,044.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,947,850.99|80,340,320.62
开发支出||
商誉||
长期待摊费用|5,255,929.38|7,894,330.52
递延所得税资产|10,419,437.23|7,770,018.28
其他非流动资产|43,656,597.70|79,210,535.54
非流动资产合计|1,504,684,013.39|1,564,329,357.90
资产总计|2,500,133,284.01|2,299,804,367.12
流动负债：||
短期借款|488,250,454.15|482,766,680.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|68
衍生金融负债||
应付票据|42,089,752.47|
应付账款|452,354,751.32|216,077,502.85
预收款项|228,571.42|40,234,972.19
合同负债|10,127,397.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,548,178.44|11,480,234.07
应交税费|19,656,659.11|12,361,812.55
其他应付款|52,730,268.49|48,104,998.66
其中：应付利息|848,580.29|806,511.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|171,055,756.85|285,573,858.99
其他流动负债|17,203,510.16|10,486,446.44
流动负债合计|1,269,245,300.07|1,107,086,505.75
非流动负债：||
保险合同准备金||
长期借款|110,187,954.86|40,063,861.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|85,568,754.78|138,416,291.11
长期应付职工薪酬||
预计负债|7,062,000.00|
递延收益|47,867,639.09|64,001,098.76
递延所得税负债|3,963,840.15|4,184,447.22
其他非流动负债||
非流动负债合计|254,650,188.88|246,665,698.20
page|69
负债合计|1,523,895,488.95|1,353,752,203.95
所有者权益：||
股本|332,467,470.00|332,467,470.00
其他权益工具||
其中：优先股||
永续债||
资本公积|368,915,991.83|368,915,991.83
减：库存股||
其他综合收益|1,280,741.58|622,766.76
专项储备||
盈余公积|47,634,017.49|42,190,846.85
一般风险准备||
未分配利润|225,939,574.16|201,855,087.73
归属于母公司所有者权益合计|976,237,795.06|946,052,163.17
少数股东权益||
所有者权益合计|976,237,795.06|946,052,163.17
负债和所有者权益总计|2,500,133,284.01|2,299,804,367.12
