page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七：1|1,502,006,937.39|1,882,672,278.08
结算备付金|||
拆出资金|||
交易性金融资产|七：2|369,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七：4|66,504,341.80|33,385,905.32
应收账款|七：5|2,391,413,508.81|1,734,042,817.25
应收款项融资|七：6|17,063,657.89|
预付款项|七：7|185,231,941.63|138,171,707.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七：8|82,506,363.61|86,440,941.36
其中：应收利息|七：8|3,507,340.48|2,149,871.05
应收股利|||
买入返售金融资产|||
存货|七：9|2,131,071,458.55|1,706,319,726.41
持有待售资产|||
一年内到期的非流动资产|七：11|167,566,060.61|184,754,389.00
其他流动资产|七：12|122,086,531.71|314,295,943.90
流动资产合计||7,034,950,802.00|6,080,083,708.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||166,222,300.00
其他债权投资|||
持有至到期投资|||
长期应收款|七：15|304,450,008.91|389,271,007.49
长期股权投资|七：16|295,954,665.43|220,910,613.93
其他权益工具投资|七：17|124,008,854.36|
其他非流动金融资产|七：18|1,234,173,856.50|
page|78
投资性房地产|七：19|50,207,673.01|94,328,112.37
固定资产|七：20|31,233,538.37|28,048,123.48
在建工程|七：21|4,022,581.23|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七：25|385,631,949.11|223,973,221.91
开发支出|七：26|81,060,925.59|79,501,442.06
商誉|七：27|189,636,993.36|201,064,666.16
长期待摊费用|七：28|25,227,555.86|19,440,153.63
递延所得税资产|七：29|48,332,073.89|10,841,823.18
其他非流动资产|||
非流动资产合计||2,773,940,675.62|1,433,601,464.21
资产总计||9,808,891,477.62|7,513,685,172.89
流动负债：|||
短期借款|七：31||53,830,162.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七：34|1,656,685,352.90|1,332,978,913.36
应付账款|七：35|1,762,591,267.53|1,282,686,551.72
预收款项|七：36|330,497,824.80|195,482,244.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七：37|61,863,976.51|50,605,055.57
应交税费|七：38|42,450,685.03|26,476,869.04
其他应付款|七：39|211,422,502.35|94,558,731.73
其中：应付利息|七：39|149,577.36|124,618.07
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七：42|51,188,654.59|46,534,301.62
流动负债合计||4,116,700,263.71|3,083,152,830.01
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七：44|576,623,189.38|726,795,763.54
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|79
长期应付职工薪酬|||
预计负债|七：48||38,688,025.56
递延收益|七：49|19,746,736.00|17,438,200.00
递延所得税负债|七：29|177,425,704.86|579,415.23
其他非流动负债|||
非流动负债合计||773,795,630.24|783,501,404.33
负债合计||4,890,495,893.95|3,866,654,234.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七：51|1,670,818,826.00|1,618,789,924.00
其他权益工具|七：52|102,523,862.06|135,816,405.79
其中：优先股|||
永续债|||
资本公积|七：53|1,770,677,682.28|1,466,203,459.12
减：库存股|七：54|150,671,080.00|56,385,902.00
其他综合收益|七：55|7,416,874.95|526,262.45
专项储备|||
盈余公积|七：57|207,843,769.14|97,089,555.16
一般风险准备|||
未分配利润|七：58|1,255,191,467.37|332,929,139.97
归属于母公司所有者权益（或股东权益）合计||4,863,801,401.80|3,594,968,844.49
少数股东权益||54,594,181.87|52,062,094.06
所有者权益（或股东权益）合计||4,918,395,583.67|3,647,030,938.55
负债和所有者权益（或股东权益）总计||9,808,891,477.62|7,513,685,172.89
