page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,440,512,356.74|1,058,704,583.84
结算备付金|||
拆出资金|||
交易性金融资产|七、2||261,029,200.00
衍生金融资产|||
应收票据|||
应收账款|七、5|854,959,221.95|930,331,320.27
应收款项融资|七、6|16,707,600.00|1,972,600.00
预付款项|七、7|132,345,163.59|71,546,335.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,829,392.26|35,445,271.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|952,953,892.08|855,407,908.95
合同资产|七、10|313,111,775.97|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|58,532,194.27|29,025,990.57
流动资产合计||3,822,951,596.86|3,243,463,210.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|18,699,436.99|16,244,400.48
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|234,914,453.12|120,455,437.65
在建工程|七、22|18,920,686.71|38,236,220.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|68,891,162.86|76,317,501.58
开发支出|||
page|98
商誉|七、28|2,661,420.25|2,661,420.25
长期待摊费用|七、29|5,216,130.79|3,736,958.04
递延所得税资产|七、30|38,691,064.55|25,206,047.06
其他非流动资产|七、31|138,033,876.13|24,357,152.19
非流动资产合计||526,028,231.40|307,215,137.41
资产总计||4,348,979,828.26|3,550,678,347.68
流动负债：|||
短期借款|七、32|12,361,800.00|9,827,578.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|24,438,700.00|9,950,015.65
应付账款|七、36|1,510,130,328.41|1,263,811,871.24
预收款项|七、37||857,170,521.56
合同负债|七、38|922,777,540.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|101,267,910.84|85,084,772.17
应交税费|七、40|29,834,895.17|10,777,486.56
其他应付款|七、41|5,657,780.71|4,259,686.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,704,584.15|1,615,337.14
其他流动负债|七、44|232,998,724.98|92,581,943.94
流动负债合计||2,841,172,265.24|2,335,079,213.27
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,742,732.85|8,447,288.20
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|48,719,642.36|18,054,928.67
递延收益|七、51|132,853,641.69|94,590,639.97
递延所得税负债|七、30|474,784.49|719,682.62
其他非流动负债|||
非流动负债合计||188,790,801.39|121,812,539.46
负债合计||3,029,963,066.63|2,456,891,752.73
所有者权益（或股东权益）：|||
page|99
实收资本（或股本）|七、53|160,000,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|667,288,774.85|654,065,466.26
减：库存股|||
其他综合收益|七、57|-42,214.40|85,239.82
专项储备|||
盈余公积|七、59|53,045,200.48|31,798,016.10
一般风险准备|||
未分配利润|七、60|414,412,750.96|237,619,182.85
归属于母公司所有者权益（或股东权益）合计||1,294,704,511.89|1,083,567,905.03
少数股东权益||24,312,249.74|10,218,689.92
所有者权益（或股东权益）合计||1,319,016,761.63|1,093,786,594.95
负债和所有者权益（或股东权益）总计||4,348,979,828.26|3,550,678,347.68
