page|114
|(除特别注明外，金额单位为人民币百万元)||||
||2021 年度|2020 年度|2021 年度|2020 年度
项目|附注|合并|合并|公司|公司
营业收入|42|2,614,349|1,933,836|1,413,409|1,097,522
减：营业成本|42|(2,071,504)|(1,546,604)|(1,036,399)|(858,403)
税金及附加|43|(226,664)|(194,904)|(175,883)|(153,214)
销售费用|44|(71,295)|(71,476)|(48,777)|(49,707)
管理费用|45|(51,701)|(55,315)|(30,481)|(33,558)
研发费用|46|(16,729)|(15,746)|(12,613)|(11,748)
财务费用|47|(17,043)|(24,304)|(14,972)|(20,781)
其中：利息费用||(19,739)|(26,528)|(15,162)|(20,484)
利息收入||2,984|3,023|765|558
加：其他收益|48|14,251|9,889|12,274|6,976
投资收益|49|35,389|51,845|26,044|114,412
其中：对联营企业和合营企业的投资收益||13,267|3,533|10,604|5,314
信用减值损失|50|(353)|(341)|(905)|(143)
资产减值损失|51|(27,611)|(23,520)|(6,761)|(13,110)
资产处置收益|52|1,091|1,423|931|1,302
营业利润||182,180|64,783|125,867|79,548
加：营业外收入|53(a)|2,983|4,109|2,192|3,206
减：营业外支出|53(b)|(26,969)|(12,823)|(21,887)|(7,526)
利润总额||158,194|56,069|106,172|75,228
减：所得税费用|54|(43,507)|(22,588)|(22,039)|(12,483)
净利润||114,687|33,481|84,133|62,745
按经营持续性分类：|||||
持续经营净利润||114,687|33,481|84,133|62,745
终止经营净利润||-|-|-|-
按所有权归属分类：|||||
归属于母公司股东的净利润||92,161|19,002|84,133|62,745
少数股东损益||22,526|14,479|-|-
其他综合收益的税后净额|56|(4,501)|(11,130)|(205)|(524)
归属于母公司股东的其他综合收益的税后净额||(2,609)|(4,372)|(205)|(524)
(一)不能重分类进损益的其他综合收益|||||
其他权益工具投资公允价值变动||79|(22)|(30)|(10)
(二)将重分类进损益的其他综合收益|||||
权益法下可转损益的其他综合收益||(4)|(441)|(175)|(514)
外币财务报表折算差额||(2,684)|(3,909)|-|-
归属于少数股东的其他综合收益的税后净额||(1,892)|(6,758)|-|-
综合收益总额||110,186|22,351|83,928|62,221
归属于：|||||
母公司股东||89,552|14,630|83,928|62,221
少数股东||20,634|7,721|-|-
每股收益|||||
基本每股收益(人民币元)|55|0.50|0.10|0.46|0.34
稀释每股收益(人民币元)|55|0.50|0.10|0.46|0.34
