page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|380,560,532.95|489,306,394.43
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|81
应收票据||4,967,440.00
应收账款|169,207,154.25|49,357,663.91
应收款项融资||
预付款项|805,644.74|838,080.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,448,322.19|7,179,553.49
其中：应收利息||1,898,153.53
应收股利||
买入返售金融资产||
存货|1,412,101.43|
合同资产||
持有待售资产||
一年内到期的非流动资产|39,036,442.47|30,644,939.06
其他流动资产|198,480,298.25|344,256,760.45
流动资产合计|790,950,496.28|926,550,832.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|9,839,131.52|2,044,793.97
长期股权投资|152,766,997.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,496,946.70|14,572,482.91
固定资产|182,899,693.27|166,357,544.94
在建工程|227,037,499.34|223,055,730.66
生产性生物资产||
油气资产|355,684,035.36|7,388,360.95
使用权资产||
无形资产|27,975,746.40|34,499,366.31
page|82
开发支出|5,052,561.39|5,052,561.39
商誉||
长期待摊费用|606,677.60|799,107.56
递延所得税资产|2,841,483.52|1,620,761.55
其他非流动资产|272,000.00|18,102,782.07
非流动资产合计|978,472,772.10|473,493,492.31
资产总计|1,769,423,268.38|1,400,044,324.59
流动负债：||
短期借款|50,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|120,094,993.44|73,633,027.24
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,084,997.16|4,173,350.96
应交税费|9,566,535.85|13,399,532.31
其他应付款|9,951,903.58|5,837,371.04
其中：应付利息|78,750.00|
应付股利||61,186.12
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,663,164.35|10,580,816.10
其他流动负债||
流动负债合计|197,361,594.38|107,624,097.65
page|83
非流动负债：||
保险合同准备金||
长期借款|24,416,700.00|25,954,906.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|74,260,571.77|
递延收益|2,062,200.00|2,062,200.00
递延所得税负债|14,639,407.27|2,928,279.54
其他非流动负债|250,000,000.00|
非流动负债合计|365,378,879.04|30,945,386.14
负债合计|562,740,473.42|138,569,483.79
所有者权益：||
股本|320,000,000.00|320,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,508,133.84|549,508,133.84
减：库存股||
其他综合收益|5,320,494.03|3,156,006.24
专项储备||
盈余公积|83,381,974.38|75,674,441.44
一般风险准备||
未分配利润|246,797,814.44|234,726,950.87
归属于母公司所有者权益合计|1,205,008,416.69|1,183,065,532.39
少数股东权益|1,674,378.27|78,409,308.41
所有者权益合计|1,206,682,794.96|1,261,474,840.80
负债和所有者权益总计|1,769,423,268.38|1,400,044,324.59
