page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|213,685,720.96|169,097,537.04
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|17,220,878.60|
应收账款|201,285,390.84|175,413,242.99
应收款项融资||
预付款项|15,433,440.44|34,330,006.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,938,338.08|12,465,512.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|691,314,076.95|1,211,962,702.63
合同资产|611,556,655.84|
持有待售资产|82,088.84|
一年内到期的非流动资产||
其他流动资产|26,396,048.72|35,295,349.30
流动资产合计|1,799,912,639.27|1,638,564,351.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|75
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|323,075,350.79|305,494,038.30
投资性房地产|4,376,027.25|4,506,620.73
固定资产|650,764,118.04|549,902,098.29
在建工程|209,494,681.36|14,749,482.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,611,954.22|50,382,304.32
开发支出||
商誉|28,444,631.86|
长期待摊费用||
递延所得税资产|20,578,331.51|20,387,998.40
其他非流动资产|44,299,449.72|15,708,815.87
非流动资产合计|1,362,644,544.75|961,131,358.84
资产总计|3,162,557,184.02|2,599,695,710.03
流动负债：||
短期借款|585,587,748.02|270,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|510,712,224.53|363,573,346.48
预收款项||1,728,153.12
合同负债|9,218,376.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,468,899.95|9,207,451.11
应交税费|5,258,655.37|8,235,397.32
page|76
其他应付款|36,083,960.86|14,079,546.37
其中：应付利息||518,451.39
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|34,850,541.51|17,290,599.88
流动负债合计|1,195,180,406.51|684,114,494.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|127,280,056.31|133,638,616.99
递延所得税负债|30,967,543.51|24,357,276.57
其他非流动负债||
非流动负债合计|158,247,599.82|157,995,893.56
负债合计|1,353,428,006.33|842,110,387.84
所有者权益：||
股本|565,214,740.00|565,214,740.00
其他权益工具||
其中：优先股||
永续债||
资本公积|604,101,899.63|604,101,899.63
减：库存股||
其他综合收益|-16,942,715.95|6,024,628.73
专项储备||
盈余公积|64,982,494.78|57,522,967.65
page|77
一般风险准备||
未分配利润|573,054,942.52|525,397,986.40
归属于母公司所有者权益合计|1,790,411,360.98|1,758,262,222.41
少数股东权益|18,717,816.71|-676,900.22
所有者权益合计|1,809,129,177.69|1,757,585,322.19
负债和所有者权益总计|3,162,557,184.02|2,599,695,710.03
