page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|687,440,256.16|491,114,587.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|627,417,546.67|244,898,028.35
应收账款|817,000,557.13|650,487,633.65
应收款项融资|178,200,273.92|370,119,713.17
预付款项|55,194,548.90|50,926,776.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,209,101.20|15,165,397.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|440,384,741.29|324,982,062.10
合同资产||
page|113
持有待售资产||
一年内到期的非流动资产|9,963,937.82|4,795,379.66
其他流动资产|45,611,465.25|28,114,378.46
流动资产合计|2,877,422,428.34|2,180,603,956.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,012,917.03|13,731,802.71
长期股权投资|98,824,000.67|99,479,875.71
其他权益工具投资||
其他非流动金融资产|15,000,000.00|15,000,000.00
投资性房地产|21,419,556.44|22,876,775.67
固定资产|794,664,948.41|714,273,685.48
在建工程|265,242,815.58|54,287,836.69
生产性生物资产||
油气资产||
使用权资产|7,037,808.53|
无形资产|209,243,377.79|176,642,074.93
开发支出||
商誉|5,553.33|5,553.33
长期待摊费用|456,442.25|950,085.77
递延所得税资产|32,898,730.16|20,345,824.21
其他非流动资产|47,000,974.48|42,299,272.96
非流动资产合计|1,499,807,124.67|1,159,892,787.46
资产总计|4,377,229,553.01|3,340,496,743.86
流动负债：||
短期借款|433,170,031.11|261,180,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|854,688,903.65|519,826,594.94
应付账款|295,682,233.63|265,894,337.28
page|114
预收款项||
合同负债|11,540,821.26|10,664,773.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,393,187.64|18,822,004.14
应交税费|15,635,279.99|20,079,954.72
其他应付款|20,226,460.18|11,868,148.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,990,994.49|7,620,000.00
其他流动负债|249,242,109.16|173,998,227.33
流动负债合计|1,912,570,021.11|1,289,954,040.50
非流动负债：||
保险合同准备金||
长期借款|205,634,809.06|64,920,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,764,240.13|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,503,456.81|36,891,384.39
递延所得税负债|100,550.97|106,433.75
其他非流动负债||
非流动负债合计|256,003,056.97|101,917,818.14
负债合计|2,168,573,078.08|1,391,871,858.64
所有者权益：||
股本|430,888,395.00|430,888,395.00
page|115
其他权益工具||
其中：优先股||
永续债||
资本公积|936,477,046.20|905,850,660.00
减：库存股|135,054,803.81|135,054,803.81
其他综合收益|-23,731.76|-22,217.65
专项储备||
盈余公积|133,717,162.45|130,052,486.72
一般风险准备||
未分配利润|834,881,381.09|611,176,804.75
归属于母公司所有者权益合计|2,200,885,449.17|1,942,891,325.01
少数股东权益|7,771,025.76|5,733,560.21
所有者权益合计|2,208,656,474.93|1,948,624,885.22
负债和所有者权益总计|4,377,229,553.01|3,340,496,743.86
