page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,865,946,943.61|5,587,563,419.86
结算备付金||
拆出资金||
交易性金融资产|742,494,307.30|303,376,599.28
衍生金融资产||
应收票据||
应收账款|128,165,002.65|122,829,658.77
page|127
应收款项融资|26,941,819,743.06|21,479,485,183.34
预付款项|628,406,499.87|575,029,507.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|961,665,108.86|1,470,933,712.76
其中：应收利息||
应收股利|296,423,812.50|219,511,584.21
买入返售金融资产||
存货|752,198,000.00|801,367,323.69
合同资产||
持有待售资产||
一年内到期的非流动资产||25,000,000.00
其他流动资产|2,257,048,728.63|990,612,859.37
流动资产合计|36,277,744,333.98|31,356,198,264.93
非流动资产：||
发放贷款和垫款||
债权投资|50,966,126.02|117,748,698.69
其他债权投资||
长期应收款||
长期股权投资|4,166,935,609.93|4,055,962,266.61
其他权益工具投资|674,107,415.90|758,099,906.50
其他非流动金融资产||
投资性房地产|19,727,961.57|20,585,181.75
固定资产|114,694,673,297.54|96,942,285,081.22
在建工程|20,239,034,963.43|26,708,558,061.82
生产性生物资产||
油气资产||
使用权资产|752,333,980.94|178,755,173.55
无形资产|8,250,413,423.49|8,624,493,220.72
开发支出|25,169,203.03|31,864,563.37
商誉|61,490,250.24|61,490,250.24
长期待摊费用|23,012,579.99|22,697,016.61
递延所得税资产|238,788,000.00|206,611,638.25
page|128
其他非流动资产|3,831,308,193.74|5,543,273,631.36
非流动资产合计|153,027,961,005.82|143,272,424,690.69
资产总计|189,305,705,339.80|174,628,622,955.62
流动负债：||
短期借款|17,773,817,732.66|15,340,558,421.48
向中央银行借款||
拆入资金||
交易性金融负债|125,438,178.80|234,435,815.99
衍生金融负债||
应付票据|3,007,654,720.19|2,489,349,479.06
应付账款|10,757,661,613.33|7,970,633,313.62
预收款项||
合同负债|158,744,965.45|357,629,523.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|256,316,373.09|244,878,987.70
应交税费|605,761,478.61|664,949,447.44
其他应付款|4,036,621,201.51|3,306,190,678.46
其中：应付利息||
应付股利|600,121,082.11|501,196,491.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,834,309,013.89|12,253,507,322.74
其他流动负债|7,166,399,992.60|11,000,000,000.00
流动负债合计|59,722,725,270.13|53,862,132,989.92
非流动负债：||
保险合同准备金||
长期借款|40,273,019,897.07|35,401,537,655.15
应付债券|14,808,190,720.50|17,196,517,446.10
其中：优先股||
永续债||
page|129
租赁负债|652,874,582.75|145,195,897.84
长期应付款|433,386,739.73|443,831,272.87
长期应付职工薪酬|138,681,719.70|153,850,000.00
预计负债|87,709,277.01|88,521,975.52
递延收益|224,492,383.72|227,126,851.85
递延所得税负债|190,159,997.32|160,712,001.83
其他非流动负债|55,763,852.44|77,643,571.91
非流动负债合计|56,864,279,170.24|53,894,936,673.07
负债合计|116,587,004,440.37|107,757,069,662.99
所有者权益：||
股本|8,036,389,000.00|8,036,389,000.00
其他权益工具|6,061,652,204.77|6,045,434,904.77
其中：优先股||
永续债|6,061,652,204.77|6,045,434,904.77
资本公积|14,189,464,535.53|14,200,864,535.53
减：库存股||
其他综合收益|-376,378,467.81|-406,604,458.10
专项储备||
盈余公积|2,637,320,670.31|2,361,019,158.85
一般风险准备||
未分配利润|32,795,845,308.72|27,866,484,881.45
归属于母公司所有者权益合计|63,344,293,251.52|58,103,588,022.50
少数股东权益|9,374,407,647.91|8,767,965,270.13
所有者权益合计|72,718,700,899.43|66,871,553,292.63
负债和所有者权益总计|189,305,705,339.80|174,628,622,955.62
