page|62
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,038,355,008.95|1,108,493,345.38
结算备付金||
拆出资金||
交易性金融资产|962,003,558.07|815,765,027.28
衍生金融资产||
应收票据||4,174,575.00
应收账款|155,373,100.81|155,349,825.84
应收款项融资||
预付款项|5,125,661.68|4,007,657.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,064,530.68|57,901,175.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,159,235.72|76,597,339.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|117,034,988.11|148,032,463.69
流动资产合计|2,364,116,084.02|2,370,321,410.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||17,107,669.57
长期股权投资|249,644,633.03|265,362,017.56
其他权益工具投资|151,336,228.09|185,173,364.17
其他非流动金融资产|1,641,426,384.83|1,619,686,424.68
投资性房地产|19,705,851.54|20,407,281.10
固定资产|993,549,995.67|1,137,122,934.10
在建工程|227,544,694.30|139,710,365.17
生产性生物资产||
油气资产||
使用权资产|80,397,515.00|
无形资产|143,404,835.61|160,244,792.30
开发支出||
商誉|41,890,387.05|53,326,338.26
page|63
长期待摊费用|2,074,243.51|21,092,231.88
递延所得税资产|88,288,723.73|68,242,228.42
其他非流动资产||1,889,660.00
非流动资产合计|3,639,263,492.36|3,689,365,307.21
资产总计|6,003,379,576.38|6,059,686,717.47
流动负债：||
短期借款|199,619,881.40|259,326,597.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|64,245,748.21|78,955,193.73
预收款项|436,000.40|361,357.08
合同负债|12,193,973.70|8,485,690.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,400,226.94|7,195,172.55
应交税费|15,096,830.81|35,463,929.06
其他应付款|229,824,068.62|251,725,990.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,472,791.66|4,381,859.58
其他流动负债|431,661.77|460,712.25
流动负债合计|549,721,183.51|646,356,502.73
非流动负债：||
保险合同准备金||
长期借款|137,450,000.00|90,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|52,760,378.21|
长期应付款|5,210,000.00|29,104,988.62
长期应付职工薪酬||
预计负债|367,498.19|212,194.91
递延收益|62,275,391.68|69,454,895.51
递延所得税负债|176,580,538.16|147,856,628.80
其他非流动负债|925,751.64|
非流动负债合计|435,569,557.88|336,628,707.84
负债合计|985,290,741.39|982,985,210.57
所有者权益（或股东权益）：||
实收资本（或股本）|1,300,000,000.00|1,300,000,000.00
其他权益工具||
page|64
其中：优先股||
永续债||
资本公积|2,227,465,211.17|2,227,399,468.13
减：库存股||
其他综合收益|-360,171,569.66|-225,535,464.46
专项储备||
盈余公积|65,719,160.36|65,719,160.36
一般风险准备||
未分配利润|400,077,377.53|340,202,388.50
归属于母公司所有者权益（或股东权益）合计|3,633,090,179.40|3,707,785,552.53
少数股东权益|1,384,998,655.59|1,368,915,954.37
所有者权益（或股东权益）合计|5,018,088,834.99|5,076,701,506.90
负债和所有者权益（或股东权益）总计|6,003,379,576.38|6,059,686,717.47
