page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,247,347,664.45|972,022,619.98
结算备付金||
拆出资金||
交易性金融资产|1,796,153,746.36|6,053,070,257.48
衍生金融资产||
page|81
应收票据||
应收账款|106,023,573.33|184,417,527.04
应收款项融资|204,348,135.78|323,789,953.63
预付款项|7,868,846.71|53,745,528.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,689,069.74|102,712,259.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|239,947,924.81|140,123,099.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,655,148.05|13,388,799.03
流动资产合计|4,706,034,109.23|7,843,270,043.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|19,250,974.25|17,331,510.07
长期股权投资|2,624,062,423.78|1,698,323,629.84
其他权益工具投资||
其他非流动金融资产|798,334,239.03|2,968,781,780.84
投资性房地产||
固定资产|440,392,026.06|447,564,314.32
在建工程|42,898,750.16|31,253,607.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,345,544.24|22,037,654.74
开发支出||
商誉|2,064,864.17|6,991,610.62
page|82
长期待摊费用|0.00|3,794,991.45
递延所得税资产|15,880,203.51|77,814,074.10
其他非流动资产|6,904,294.35|53,621,670.03
非流动资产合计|3,969,133,319.55|5,327,514,843.77
资产总计|8,675,167,428.78|13,170,784,887.29
流动负债：||
短期借款|1,292,124,429.98|1,355,034,968.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|125,000,000.00|168,000,000.00
应付账款|58,815,660.57|136,352,048.22
预收款项|4,534,990.06|62,674,404.78
合同负债|129,742,213.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,373,858.16|41,759,296.04
应交税费|43,267,669.41|72,252,067.09
其他应付款|5,976,893.59|227,250,741.25
其中：应付利息||
应付股利||961,777.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,695,906,528.62|242,957,060.75
其他流动负债|17,662,967.13|10,554,558.93
流动负债合计|3,410,405,210.67|2,316,835,145.42
非流动负债：||
保险合同准备金||
长期借款|156,750,000.00|313,500,000.00
应付债券||1,401,145,031.64
page|83
其中：优先股||
永续债||
租赁负债||
长期应付款|17,204,886.47|123,459,879.31
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|264,148,364.20|567,676,065.66
其他非流动负债||2,564,889,024.43
非流动负债合计|438,103,250.67|4,970,670,001.04
负债合计|3,848,508,461.34|7,287,505,146.46
所有者权益：||
股本|886,012,887.00|886,012,887.00
其他权益工具||
其中：优先股||
永续债||
资本公积|494,556,525.41|527,192,806.93
减：库存股||
其他综合收益|-7,351,940.22|2,251,661.34
专项储备||
盈余公积|380,797,548.63|380,797,548.63
一般风险准备||
未分配利润|2,948,920,099.00|3,325,963,297.30
归属于母公司所有者权益合计|4,702,935,119.82|5,122,218,201.20
少数股东权益|123,723,847.62|761,061,539.63
所有者权益合计|4,826,658,967.44|5,883,279,740.83
负债和所有者权益总计|8,675,167,428.78|13,170,784,887.29
