page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|59,895,170.04|75,197,328.76
结算备付金||
拆出资金||
交易性金融资产|0.00|81,467,671.22
衍生金融资产||
应收票据|4,192,114.67|2,684,685.25
应收账款|44,917,302.64|66,193,862.31
应收款项融资|20,995,489.90|884,800.00
预付款项|5,567,582.59|3,949,028.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,286,624.98|442,268.50
其中：应收利息|463,653.08|
应收股利||
买入返售金融资产||
存货|148,468,919.56|74,913,487.24
合同资产|7,449,270.09|5,313,950.20
持有待售资产||
一年内到期的非流动资产|755,112.10|318,060.54
其他流动资产|5,200,179.37|2,191,679.71
流动资产合计|298,727,765.94|313,556,822.49
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款|2,110,000.00|1,240,000.00
长期股权投资|78,112.68|3,096,011.83
其他权益工具投资||
其他非流动金融资产|19,150,089.40|22,488,103.01
投资性房地产||
固定资产|74,649,904.54|79,675,600.25
在建工程|2,975,091.76|
生产性生物资产||
油气资产||
使用权资产|10,561,839.19|
无形资产|29,152,472.01|4,794,162.75
开发支出||
商誉||
长期待摊费用|100,819.49|224,653.84
递延所得税资产|4,007,256.68|1,513,168.77
其他非流动资产|100,483,377.08|
非流动资产合计|243,268,962.83|113,031,700.45
资产总计|541,996,728.77|426,588,522.94
流动负债：||
短期借款|4,242,757.60|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,769,486.84|
应付账款|35,521,156.61|28,694,330.92
预收款项||
合同负债|75,636,492.20|38,763,509.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,916,061.48|10,829,097.14
page|78
应交税费|3,574,566.41|3,389,532.53
其他应付款||3,000.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,675,570.00|
其他流动负债|4,653,578.31|2,757,118.16
流动负债合计|176,989,669.45|84,436,588.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,724,047.92|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|7,724,047.92|
负债合计|184,713,717.37|84,436,588.33
所有者权益：||
股本|48,000,000.00|48,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|159,088,724.77|159,088,724.77
减：库存股||
其他综合收益||
专项储备||
page|79
盈余公积|26,231,578.28|23,597,816.80
一般风险准备||
未分配利润|126,229,668.63|113,715,874.30
归属于母公司所有者权益合计|359,549,971.68|344,402,415.87
少数股东权益|-2,266,960.28|-2,250,481.26
所有者权益合计|357,283,011.40|342,151,934.61
负债和所有者权益总计|541,996,728.77|426,588,522.94
