page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|704,317,170.69|868,886,006.34
结算备付金||
拆出资金||
交易性金融资产|30,640,501.94|40,206,664.68
衍生金融资产||
应收票据|11,045,247.06|10,651,057.37
应收账款|327,691,589.80|202,179,111.70
应收款项融资|25,792,754.80|17,413,904.02
预付款项|50,272,771.02|20,044,113.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,079,221.51|1,680,711.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|345,344,882.67|186,778,493.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,773,847.80|12,786,738.01
流动资产合计|1,526,957,987.29|1,360,626,801.29
非流动资产：||
page|66
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|410,772,463.85|411,524,197.01
在建工程|58,797,942.21|4,081,694.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,179,852.58|41,192,880.30
开发支出||
商誉||
长期待摊费用|2,786,121.37|3,846,385.93
递延所得税资产|9,927,531.30|10,083,474.30
其他非流动资产|9,022,754.06|3,911,147.89
非流动资产合计|531,486,665.37|474,639,780.31
资产总计|2,058,444,652.66|1,835,266,581.60
流动负债：||
短期借款|16,221,364.44|13,114,730.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,710,332.62|20,779,765.81
应付账款|199,777,040.30|159,409,098.73
预收款项|285,075.09|280,094.72
合同负债|65,826,708.09|37,246,450.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|67
代理承销证券款||
应付职工薪酬|70,746,925.56|62,728,881.69
应交税费|26,723,240.87|19,140,602.98
其他应付款|6,428,565.16|3,101,934.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,574,354.41|1,436,098.04
流动负债合计|402,293,606.54|317,237,657.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,335,583.84|5,444,409.08
递延所得税负债||
其他非流动负债||
非流动负债合计|5,335,583.84|5,444,409.08
负债合计|407,629,190.38|322,682,066.31
所有者权益：||
股本|356,517,053.00|356,517,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|341,046,132.66|341,172,125.72
减：库存股||
page|68
其他综合收益|-2,629,845.65|9,630.71
专项储备||
盈余公积|106,093,241.74|97,447,273.91
一般风险准备||
未分配利润|672,684,978.79|590,930,541.48
归属于母公司所有者权益合计|1,473,711,560.54|1,386,076,624.82
少数股东权益|177,103,901.74|126,507,890.47
所有者权益合计|1,650,815,462.28|1,512,584,515.29
负债和所有者权益总计|2,058,444,652.66|1,835,266,581.60
