page|125
项目|2019 年度|2018 年度
一、营业总收入|75,649,475,026.19|65,674,868,905.23
其中：营业收入|75,649,475,026.19|65,674,868,905.23
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|74,146,045,742.29|64,461,395,955.66
其中：营业成本|71,466,435,762.08|62,274,529,338.97
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|210,114,237.91|208,649,137.41
销售费用|52,333,371.98|43,265,861.58
管理费用|1,572,526,053.01|1,434,626,495.18
研发费用|154,236,393.43|64,109,861.10
page|126
财务费用|690,399,923.88|436,215,261.42
其中：利息费用|763,643,867.04|531,244,883.39
利息收入|129,938,272.69|128,471,792.51
加：其他收益|48,379,871.48|38,881,992.68
投资收益（损失以“－”号填列）|30,575,008.60|44,643,313.09
其中：对联营企业和合营企业的投资收益|43,260,804.88|7,613,928.12
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-352,539,151.34|
资产减值损失（损失以“-”号填列）|-8,207,314.65|-261,215,378.14
资产处置收益（损失以“-”号填列）|62,507,741.17|28,181,435.16
三、营业利润（亏损以“－”号填列）|1,284,145,439.16|1,063,964,312.36
加：营业外收入|30,912,007.41|109,321,481.53
减：营业外支出|96,360,007.24|14,966,877.50
四、利润总额（亏损总额以“－”号填列）|1,218,697,439.33|1,158,318,916.39
减：所得税费用|316,803,957.28|290,965,313.99
五、净利润（净亏损以“－”号填列）|901,893,482.05|867,353,602.40
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|884,700,264.95|867,255,908.49
2.终止经营净利润（净亏损以“－”号填列）|17,193,217.10|97,693.91
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|835,163,172.45|819,968,854.77
2.少数股东损益|66,730,309.60|47,384,747.63
六、其他综合收益的税后净额|-5,242,238.94|6,495,291.19
归属母公司所有者的其他综合收益的税后净额|-4,009,825.69|7,097,627.74
（一）不能重分类进损益的其他综合收益|-999,600.00|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-999,600.00|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-3,010,225.69|7,097,627.74
page|127
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-3,010,225.69|7,097,627.74
9.其他||
归属于少数股东的其他综合收益的税后净额|-1,232,413.25|-602,336.55
七、综合收益总额|896,651,243.11|873,848,893.59
归属于母公司所有者的综合收益总额|831,153,346.76|827,066,482.51
归属于少数股东的综合收益总额|65,497,896.35|46,782,411.08
八、每股收益：||
（一）基本每股收益|0.85|0.85
（二）稀释每股收益|0.85|0.85
