page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|305,788,920.41|211,818,571.07
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|60,000,000.00|
应收账款|七、5|66,232,094.05|6,069,777.30
应收款项融资|||
预付款项|七、7||140,501,660.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|46,293,019.34|333,987,563.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,186,340,666.85|2,251,587,430.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|349,587.42|537,994.10
流动资产合计||2,665,004,288.07|2,944,502,997.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|59
投资性房地产|七、20|100,181,290.07|109,846,141.74
固定资产|七、21|628,571.76|3,181,564.62
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|262,107.29|377,764.85
开发支出|||
商誉|||
长期待摊费用|七、29|77,988.07|387,496.33
递延所得税资产|七、30|44,767,291.79|41,834,437.41
其他非流动资产|七、31||45,580,300.00
非流动资产合计||145,917,248.98|201,207,704.95
资产总计||2,810,921,537.05|3,145,710,702.56
流动负债：|||
短期借款|七、32|417,000,000.00|484,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|54,252,190.32|78,064,259.78
预收款项|七、37|3,052,198.46|381,917.52
合同负债|七、38|24,811,958.43|138,359,336.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,565,885.92|2,506,447.89
应交税费|七、40|172,119,419.78|167,314,727.00
其他应付款|七、41|24,384,871.16|26,492,700.89
其中：应付利息||748,186.11|859,959.66
应付股利||8,805,159.22|8,653,347.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|217,589,205.95|210,047,236.25
其他流动负债|||
流动负债合计||914,775,730.02|1,107,166,625.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|136,442,223.99|286,739,141.24
长期应付职工薪酬|||
page|60
预计负债|七、50|4,836,238.11|544,320.00
递延收益|七、51|7,398,000.00|7,398,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||148,676,462.10|294,681,461.24
负债合计||1,063,452,192.12|1,401,848,087.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|646,115,826.00|646,115,826.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|412,590,525.25|412,590,525.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|110,202,805.40|108,311,814.09
一般风险准备|||
未分配利润|七、60|578,560,188.28|576,844,450.14
归属于母公司所有者权益（或股东权益）合计||1,747,469,344.93|1,743,862,615.48
少数股东权益|||
所有者权益（或股东权益）合计||1,747,469,344.93|1,743,862,615.48
负债和所有者权益（或股东权益）总计||2,810,921,537.05|3,145,710,702.56
