page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||34,921,683.84|9,369,608.38
结算备付金|||
拆出资金|||
交易性金融资产||56,788,669.49|32,747,769.50
衍生金融资产|||
应收票据||7,557,018.44|13,495,979.35
应收账款||65,303,985.02|70,329,639.80
应收款项融资||616,515.00|486,750.00
预付款项||21,545,013.85|21,345,438.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,598,686.27|11,046,031.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||39,655,746.45|65,925,148.82
合同资产||8,839,785.19|15,036,890.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||44,577,852.43|135,031,489.66
流动资产合计||288,404,955.98|374,814,746.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||2,783,890.31
其他权益工具投资||404,540,000.00|312,518,700.00
其他非流动金融资产||603,920,000.00|381,690,000.00
投资性房地产|||24,349,080.54
page|72
固定资产||32,386,459.26|85,769,628.54
在建工程|||45,498.76
生产性生物资产|||
油气资产|||
使用权资产||3,521,006.18|
无形资产||34,714,715.62|52,842,309.26
开发支出||14,655,437.73|10,087,184.30
商誉|||
长期待摊费用||251,423.16|259,534.30
递延所得税资产|||
其他非流动资产|||
非流动资产合计||1,093,989,041.95|870,345,826.01
资产总计||1,382,393,997.93|1,245,160,572.10
流动负债：|||
短期借款||89,800,849.03|139,022,089.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||2,200,000.00
应付账款||173,795,556.91|197,209,601.47
预收款项|||
合同负债||4,698,740.93|4,875,204.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,143,387.44|4,760,780.02
应交税费||16,724,162.54|21,702,772.49
其他应付款||484,153,585.90|552,677,124.14
其中：应付利息||165,876,189.43|148,457,771.10
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,743,303.16|
其他流动负债||353,378,817.70|380,182,180.06
流动负债合计||1,127,438,403.61|1,302,629,751.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,827,093.39|
长期应付款||1,774,884.07|1,774,884.07
长期应付职工薪酬|||
预计负债||108,681,767.21|62,888,503.79
page|73
递延收益||1,192,800.00|4,799,483.73
递延所得税负债|||
其他非流动负债|||
非流动负债合计||113,476,544.67|69,462,871.59
负债合计||1,240,914,948.28|1,372,092,622.94
所有者权益（或股东权益）：|||
实收资本（或股本）||509,204,846.00|509,204,846.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||604,445,820.76|617,385,987.81
减：库存股|||
其他综合收益||-94,980,184.05|-187,001,484.05
专项储备|||
盈余公积||22,848,279.75|22,848,279.75
一般风险准备|||
未分配利润||-908,264,781.10|-1,088,997,995.28
归属于母公司所有者权益（或股东权益）合计||133,253,981.36|-126,560,365.77
少数股东权益||8,225,068.29|-371,685.07
所有者权益（或股东权益）合计||141,479,049.65|-126,932,050.84
负债和所有者权益（或股东权益）总计||1,382,393,997.93|1,245,160,572.10
