page|106
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,682,837,844.76|7,419,447,281.30
结算备付金|||
拆出资金|||
交易性金融资产||-|903,950,958.91
衍生金融资产|||
应收票据||382,699,154.88|409,666,882.28
应收账款||2,484,558,788.25|1,913,470,160.89
应收款项融资||40,454,782.00|-
预付款项||57,266,286.24|36,860,762.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||418,964,033.51|442,948,729.54
其中：应收利息||1,750,685.21|284,496.05
应收股利||153,329,320.58|134,533,521.74
买入返售金融资产|||
存货||113,803,685.78|106,399,428.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产||25,705,000.00|-
其他流动资产||477,689,360.75|72,798,850.63
流动资产合计||8,683,978,936.17|11,305,543,054.98
非流动资产：|||
发放贷款和垫款|||
page|107
债权投资|||
其他债权投资|||
长期应收款||4,706,562.92|80,486,851.34
长期股权投资||3,854,128,735.24|3,701,209,332.27
其他权益工具投资||179,291,854.27|204,067,639.27
其他非流动金融资产|||
投资性房地产||184,436,193.34|202,727,314.03
固定资产||31,618,423,562.64|28,972,089,412.60
在建工程||2,697,449,538.01|2,648,649,114.25
生产性生物资产|||
油气资产|||
使用权资产||4,414,466,347.72|6,526,116,478.72
无形资产||5,624,837,547.39|3,330,626,488.21
开发支出||13,695,980.00|-
商誉||225,929,504.67|239,567,203.59
长期待摊费用||48,222,076.27|62,263,734.24
递延所得税资产||237,861,355.01|144,226,490.31
其他非流动资产||25,821,465.85|33,782,189.01
非流动资产合计||49,129,270,723.33|46,145,812,247.84
资产总计||57,813,249,659.50|57,451,355,302.82
流动负债：|||
短期借款||-|150,142,083.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||299,243,621.90|325,276,634.53
预收款项||8,310,000.53|3,154,967.98
合同负债||394,018,044.43|255,839,053.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||283,539,639.27|327,005,950.16
应交税费||157,612,682.63|119,073,940.80
其他应付款||5,211,704,627.42|702,588,201.79
其中：应付利息|||
应付股利||109,959,372.43|153,269,260.93
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,317,029,437.70|2,739,874,519.62
其他流动负债||18,200,512.62|12,032,491.04
流动负债合计||7,689,658,566.50|4,634,987,842.36
非流动负债：|||
保险合同准备金|||
长期借款||1,020,537,454.00|1,132,693,298.00
page|108
应付债券||2,486,907,371.14|3,547,236,158.87
其中：优先股|||
永续债|||
租赁负债||4,479,123,277.25|6,557,286,700.42
长期应付款||17,500,000.00|44,070,000.00
长期应付职工薪酬|||
预计负债||212,308,104.33|32,760,218.42
递延收益||503,761,225.92|549,147,318.64
递延所得税负债||288,311,027.10|381,864,183.86
其他非流动负债||61,401,012.91|69,655,256.65
非流动负债合计||9,069,849,472.65|12,314,713,134.86
负债合计||16,759,508,039.15|16,949,700,977.22
所有者权益（或股东权益）：|||
实收资本（或股本）||23,987,065,816.00|12,894,535,999.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||9,022,246,406.02|20,226,360,298.43
减：库存股|||
其他综合收益||59,093,962.51|84,557,142.33
专项储备||92,693,542.25|77,238,967.01
盈余公积||1,346,971,923.09|1,170,622,731.39
一般风险准备|||
未分配利润||3,437,962,835.75|2,781,159,734.80
归属于母公司所有者权益（或股东权益）合计||37,946,034,485.62|37,234,474,872.96
少数股东权益||3,107,707,134.73|3,267,179,452.64
所有者权益（或股东权益）合计||41,053,741,620.35|40,501,654,325.60
负债和所有者权益（或股东权益）总计||57,813,249,659.50|57,451,355,302.82
