page|69
|附注|2019 年|2018 年
资产|||
流动资产：|||
货币资金|五、1|1,565,783,980|1,475,700,477
应收票据|五、2|-|288,667,988
应收账款|五、3|266,218,153|242,153,083
应收款项融资|五、4|316,470,229|-
预付款项|五、5|67,707,537|4,219,949
其他应收款|五、6|24,246,812|22,636,086
存货|五、7|2,872,410,407|2,724,591,457
其他流动资产|五、8|267,424,938|258,676,396
流动资产合计||5,380,262,056|5,016,645,436
非流动资产：|||
可供出售金融资产||-|467,251
长期股权投资|五、9|43,981,130|-
投资性房地产|五、10|29,714,586|31,572,489
固定资产|五、11|5,894,068,898|5,749,731,667
在建工程|五、12|567,478,833|759,296,591
生产性生物资产|五、13|202,425,286|209,266,373
无形资产|五、14|651,946,355|655,473,459
商誉|五、15|141,859,193|165,199,111
长期待摊费用|五、16|277,595,408|244,640,416
递延所得税资产|五、17|264,926,503|285,436,259
其他非流动资产|五、18|193,674,320|-
非流动资产合计||8,267,670,512|8,101,083,616
资产总计||13,647,932,568|13,117,729,052
page|70
|附注|2019 年|2018 年
负债和股东权益|||
流动负债：|||
短期借款|五、19|754,313,744|688,002,410
应付账款|五、20|570,252,612|713,572,881
预收款项|五、21|120,609,499|226,075,244
应付职工薪酬|五、22|234,459,116|212,304,217
应交税费|五、23|375,169,971|128,912,790
其他应付款|五、24|450,532,485|608,479,890
一年内到期的非流动负债|五、25|150,826,221|152,940,788
流动负债合计||2,656,163,648|2,730,288,220
非流动负债：|||
长期借款|五、26|128,892,501|156,480,662
长期应付款|五、27|191,000,000|225,000,000
递延收益|五、28|70,701,288|86,227,293
递延所得税负债|五、17|14,691,424|22,010,647
其他非流动负债|五、29|7,645,777|7,234,853
非流动负债合计||412,930,990|496,953,455
负债合计||3,069,094,638|3,227,241,675
page|71
|附注|2019 年|2018 年
负债和股东权益 (续)|||
股东权益：|||
股本|五、30|685,464,000|685,464,000
资本公积|五、31|565,050,422|565,955,441
其他综合收益|五、32|(4,235,583)|2,965,377
盈余公积|五、33|342,732,000|342,732,000
未分配利润|五、34|8,719,899,359|8,008,982,547
归属于母公司股东权益合计||10,308,910,198|9,606,099,365
少数股东权益||269,927,732|284,388,012
股东权益合计||10,578,837,930|9,890,487,377
负债和股东权益总计||13,647,932,568|13,117,729,052
