page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|10,746,311,148.54|7,515,854,433.95
结算备付金||
拆出资金||
交易性金融资产|1,232,170,469.43|374,535,025.80
衍生金融资产||
应收票据|106,947,508.64|395,861,423.11
page|106
应收账款|3,085,252,983.57|2,083,737,993.60
应收款项融资|2,177,959,372.47|1,154,520,309.67
预付款项|1,980,861,854.51|838,287,764.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,784,213.64|93,276,704.20
其中：应收利息||29,817,770.86
应收股利||
买入返售金融资产||
存货|3,129,245,335.94|2,144,174,858.42
合同资产|233,528,785.76|183,650,277.95
持有待售资产||
一年内到期的非流动资产||15,688,865.75
其他流动资产|1,714,781,827.78|1,285,512,431.16
流动资产合计|24,458,843,500.28|16,085,100,087.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||152,062,600.84
长期应收款||14,203,682.00
长期股权投资|5,127,802,133.35|3,173,821,949.69
其他权益工具投资|173,040,000.00|173,040,000.00
其他非流动金融资产||
投资性房地产|590,448,194.94|436,050,312.36
固定资产|29,615,499,469.72|25,273,192,558.11
在建工程|9,110,933,282.76|7,979,252,992.72
生产性生物资产||
油气资产||
使用权资产|1,894,799,669.11|
无形资产|2,839,378,089.79|2,612,927,490.38
开发支出|1,241,445,477.70|720,267,593.49
商誉|214,683,196.33|214,683,196.33
长期待摊费用|267,390,052.93|260,309,065.68
page|107
递延所得税资产|217,780,133.25|370,600,002.99
其他非流动资产|2,227,315,816.78|1,254,172,319.88
非流动资产合计|53,520,515,516.66|42,634,583,764.47
资产总计|77,979,359,016.94|58,719,683,852.40
流动负债：||
短期借款|1,392,526,109.13|1,692,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,368,005,380.07|2,686,092,443.72
应付账款|6,572,264,327.09|4,512,947,264.68
预收款项||
合同负债|1,949,628,771.63|1,720,761,309.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|413,055,243.00|23,117,072.34
应交税费|462,052,177.50|220,718,497.63
其他应付款|393,553,440.63|546,629,660.49
其中：应付利息||119,460,036.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,582,396,392.92|5,919,281,937.35
其他流动负债|310,178,280.05|8,339,703.36
流动负债合计|20,443,660,122.02|17,329,887,888.60
非流动负债：||
保险合同准备金||
长期借款|12,633,301,160.37|9,225,755,188.49
应付债券||1,998,897,271.46
其中：优先股||
page|108
永续债||
租赁负债|1,047,341,240.13|
长期应付款|670,529,318.91|1,254,954,196.51
长期应付职工薪酬|155,259,265.15|
预计负债|20,000,000.00|
递延收益|704,699,876.44|285,378,714.93
递延所得税负债|634,788,813.41|543,417,216.82
其他非流动负债||
非流动负债合计|15,865,919,674.41|13,308,402,588.21
负债合计|36,309,579,796.43|30,638,290,476.81
所有者权益：||
股本|3,231,733,699.00|3,032,926,542.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,134,123,379.91|12,389,469,696.19
减：库存股|329,929,799.76|
其他综合收益||-428,982.71
专项储备|22,618,998.84|18,940,917.10
盈余公积|359,480,245.35|133,610,213.98
一般风险准备||
未分配利润|7,254,259,663.59|3,632,487,690.38
归属于母公司所有者权益合计|31,672,286,186.93|19,207,006,076.94
少数股东权益|9,997,493,033.58|8,874,387,298.65
所有者权益合计|41,669,779,220.51|28,081,393,375.59
负债和所有者权益总计|77,979,359,016.94|58,719,683,852.40
