page|41
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,736,476,260.53|2,115,404,263.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|558,218,088.50|851,884,264.00
应收账款|七、5|243,010,766.37|253,649,721.15
应收款项融资|七、6|29,904,873.79|53,631,174.04
预付款项|七、7|66,260,636.16|51,316,175.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|42
其他应收款|七、8|18,794,688.47|23,780,093.60
其中：应收利息|||
应收股利||510,000.00|3,310,532.60
买入返售金融资产|||
存货|七、9|520,865,664.11|399,989,804.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,214,953.91|1,278,035.76
流动资产合计||3,184,745,931.84|3,750,933,532.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|197,002,436.03|181,610,286.42
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|8,227,995.33|8,640,969.33
固定资产|七、21|975,680,960.65|863,484,095.59
在建工程|七、22|61,914,852.17|141,053,552.08
生产性生物资产|||
油气资产|||
使用权资产|七、25|32,500,991.64|
无形资产|七、26|94,283,425.07|87,308,477.37
开发支出|七、27|11,714,701.04|19,229,288.64
商誉|||
长期待摊费用|||
递延所得税资产|七、30|32,667,702.38|36,862,204.02
其他非流动资产|七、31|24,548,724.71|16,637,873.48
非流动资产合计||1,438,541,789.02|1,354,826,746.93
资产总计||4,623,287,720.86|5,105,760,279.04
流动负债：|||
短期借款|七、32||50,031,319.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|799,458,229.95|937,445,512.66
应付账款|七、36|704,518,020.37|602,893,732.41
预收款项|||
合同负债|七、38|511,812,715.79|1,006,955,467.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|36,972,081.20|34,695,539.98
应交税费|七、40|1,835,906.84|2,188,079.82
其他应付款|七、41|74,057,736.41|50,176,544.89
page|43
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债  七、43||9,549,656.01|
其他流动负债|七、44|1,368,476.64|161,082.16
流动负债合计||2,139,572,823.21|2,684,547,278.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|24,332,185.39|
长期应付款|||7,969,958.06
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|11,562,320.04|11,722,494.71
递延所得税负债||2,281,353.37|1,900,786.77
其他非流动负债|||
非流动负债合计||38,175,858.80|21,593,239.54
负债合计||2,177,748,682.01|2,706,140,518.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|508,760,826.00|508,760,826.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,354,816,870.80|1,354,816,870.80
减：库存股|||
其他综合收益|||
专项储备|七、58|946,386.48|726,781.43
盈余公积|七、59|60,981,486.82|58,050,714.27
一般风险准备|||
未分配利润|七、60|520,033,468.75|477,264,568.04
归属于母公司所有者权益（或股东权益）合计||2,445,539,038.85|2,399,619,760.54
少数股东权益|||
所有者权益（或股东权益）合计||2,445,539,038.85|2,399,619,760.54
负债和所有者权益（或股东权益）总计||4,623,287,720.86|5,105,760,279.04
