page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|477,852,940.37|407,648,425.15
结算备付金||
拆出资金||
交易性金融资产|315,116,450.31|487,497,241.90
衍生金融资产||
应收票据|326,752,210.58|418,407,041.42
应收账款|1,553,371,457.80|1,181,724,619.72
应收款项融资|650,407,717.40|599,187,778.99
预付款项|247,622,790.94|314,465,737.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|210,149,307.13|204,473,531.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,186,787,963.15|900,764,981.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,836,590.96|77,273,368.93
流动资产合计|5,022,897,428.64|4,591,442,726.56
非流动资产：||
发放贷款和垫款||
page|100
债权投资||
其他债权投资||
长期应收款||
长期股权投资|85,155,679.40|85,155,679.40
其他权益工具投资||
其他非流动金融资产|4,200,000.00|4,200,000.00
投资性房地产||
固定资产|898,678,608.07|761,670,086.37
在建工程|59,425,240.29|57,314,803.64
生产性生物资产||
油气资产||
使用权资产|32,545,016.60|
无形资产|491,407,368.17|449,148,440.99
开发支出||
商誉||
长期待摊费用|15,862,616.71|46,595,796.64
递延所得税资产|70,900,227.68|53,889,521.72
其他非流动资产|147,477,406.20|150,534,117.31
非流动资产合计|1,805,652,163.12|1,608,508,446.07
资产总计|6,828,549,591.76|6,199,951,172.63
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,020,547,706.74|895,910,963.79
应付账款|762,588,605.59|714,113,684.97
预收款项||
合同负债|56,384,375.97|120,434,257.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|101
应付职工薪酬|29,975,189.64|30,745,733.98
应交税费|66,973,071.01|82,057,712.69
其他应付款|22,211,959.97|19,279,302.69
其中：应付利息||
应付股利|44,000.00|44,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|101,113,621.70|
其他流动负债|80,441,279.73|73,610,094.81
流动负债合计|2,140,235,810.35|1,936,151,750.91
非流动负债：||
保险合同准备金||
长期借款||100,095,890.41
应付债券||
其中：优先股||
永续债||
租赁负债|5,840,018.69|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,146,304.77|25,699,880.23
递延所得税负债|11,176,830.12|9,151,120.36
其他非流动负债||
非流动负债合计|61,163,153.58|134,946,891.00
负债合计|2,201,398,963.93|2,071,098,641.91
所有者权益：||
股本|1,190,490,839.00|1,190,490,839.00
其他权益工具||
其中：优先股||
永续债||
资本公积|991,336,827.06|987,616,992.02
减：库存股||96,694,228.66
其他综合收益|-1,992,052.51|-1,826,133.71
page|102
专项储备|3,968,068.63|3,561,681.75
盈余公积|216,844,957.31|203,240,693.00
一般风险准备||
未分配利润|2,216,927,764.94|1,832,770,375.55
归属于母公司所有者权益合计|4,617,576,404.43|4,119,160,218.95
少数股东权益|9,574,223.40|9,692,311.77
所有者权益合计|4,627,150,627.83|4,128,852,530.72
负债和所有者权益总计|6,828,549,591.76|6,199,951,172.63
