page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||324,170,485.04|260,902,553.70
结算备付金|||
拆出资金|||
交易性金融资产||7,026,444.38|13,647,395.54
衍生金融资产|||
应收票据||29,749,226.06|2,701,800.00
应收账款||300,636,239.49|502,279,975.40
应收款项融资||66,163,897.28|84,682,175.42
预付款项||118,841,204.98|45,971,517.36
page|76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||60,137,307.69|58,098,909.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||574,013,771.97|527,312,987.50
合同资产||36,697,383.92|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||120,492,268.05|118,260,615.75
流动资产合计||1,637,928,228.86|1,613,857,929.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||14,279,959.77|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,468,846,233.79|1,335,047,559.35
在建工程||139,141,951.33|106,824,502.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||132,847,266.94|130,556,942.57
开发支出|||
商誉||96,637,763.72|96,637,763.72
长期待摊费用||15,328,563.05|8,998,832.23
递延所得税资产||45,506,831.55|18,668,054.70
其他非流动资产||24,152,722.69|45,193,425.88
非流动资产合计||1,936,741,292.84|1,741,927,080.64
资产总计||3,574,669,521.70|3,355,785,010.39
流动负债：|||
短期借款||834,618,127.56|965,962,713.02
向中央银行借款|||
拆入资金|||
交易性金融负债||2,952,815.28|
衍生金融负债|||
应付票据||20,664,833.00|12,000,000.00
应付账款||344,315,028.49|390,432,100.29
预收款项||11,009,174.28|5,820,146.33
合同负债||205,619,885.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|77
代理承销证券款|||
应付职工薪酬||10,468,102.71|24,817,889.56
应交税费||19,030,224.64|6,683,928.91
其他应付款||54,867,232.86|51,739,547.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||189,119,513.15|121,881,132.30
其他流动负债||32,148,400.27|
流动负债合计||1,724,813,337.29|1,579,337,458.25
非流动负债：|||
保险合同准备金|||
长期借款||62,100,000.00|31,913,700.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||208,102,135.03|275,056,795.50
长期应付职工薪酬|||
预计负债||65,704,240.59|295,379.20
递延收益||44,428,109.34|18,239,112.42
递延所得税负债||3,937,787.27|3,489,037.01
其他非流动负债|||
非流动负债合计||384,272,272.23|328,994,024.13
负债合计||2,109,085,609.52|1,908,331,482.38
所有者权益（或股东权益）：|||
实收资本（或股本）||126,836,400.00|128,071,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||945,415,269.77|966,631,585.04
减：库存股||54,500,747.65|49,605,200.00
其他综合收益|||
专项储备|||
盈余公积||47,989,970.89|39,614,801.31
一般风险准备|||
未分配利润||365,486,657.36|317,709,042.41
归属于母公司所有者权益（或股东权益）合计||1,431,227,550.37|1,402,421,628.76
少数股东权益||34,356,361.81|45,031,899.25
所有者权益（或股东权益）合计||1,465,583,912.18|1,447,453,528.01
负债和所有者权益（或股东权益）总计||3,574,669,521.70|3,355,785,010.39
