page|74
流动资产：||
货币资金|1,755,740,424.27|444,175,964.22
结算备付金||
拆出资金||
交易性金融资产|3,451,000.00|
衍生金融资产||
应收票据|23,984,434.40|27,851,359.22
应收账款|2,464,046,361.47|2,785,394,295.57
应收款项融资||
预付款项|5,894,232.04|8,557,027.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|101,662,569.95|127,980,139.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,175,565,121.65|608,903,767.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|306,198,786.48|158,896,101.74
流动资产合计|6,836,542,930.26|4,161,758,655.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|209,900,024.38|124,898,192.10
其他权益工具投资||
其他非流动金融资产|51,330,684.33|33,610,344.93
投资性房地产||
固定资产|2,197,281,884.47|1,542,549,735.67
在建工程|499,835,176.88|733,667,926.19
page|75
生产性生物资产||
油气资产||
使用权资产||
无形资产|252,471,993.36|823,269,259.59
开发支出|63,428,486.93|39,676,836.78
商誉|545,465,220.56|545,465,220.56
长期待摊费用|174,536,926.80|185,311,016.90
递延所得税资产|47,857,235.95|28,385,528.45
其他非流动资产|83,804,367.53|150,728,361.76
非流动资产合计|4,125,912,001.19|4,207,562,422.93
资产总计|10,962,454,931.45|8,369,321,078.60
流动负债：||
短期借款|1,500,581,190.88|888,439,075.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|370,101,565.11|137,546,990.98
应付账款|1,783,209,657.85|858,085,158.09
预收款项||5,499,946.91
合同负债|2,878,919.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|157,188,156.28|102,371,568.16
应交税费|56,582,699.81|27,057,175.24
其他应付款|171,575,943.98|171,547,138.02
其中：应付利息|3,700,227.34|7,494,429.36
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||555,396,000.00
page|76
其他流动负债|195,949.14|
流动负债合计|4,042,314,082.43|2,745,943,052.84
非流动负债：||
保险合同准备金||
长期借款|1,271,093,376.65|816,529,292.78
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||3,981,294.14
递延收益|78,428,637.15|40,534,027.21
递延所得税负债|3,628,541.20|731,250.00
其他非流动负债||
非流动负债合计|1,353,150,555.00|861,775,864.13
负债合计|5,395,464,637.43|3,607,718,916.97
所有者权益：||
股本|962,868,638.00|968,639,966.00
其他权益工具||
其中：优先股||
永续债||
资本公积|279,823,382.52|214,076,789.97
减：库存股||67,582,250.88
其他综合收益|9,606,443.22|18,729,159.52
专项储备||
盈余公积|308,050,645.68|223,528,741.52
一般风险准备||
未分配利润|3,963,918,550.77|3,358,283,565.58
归属于母公司所有者权益合计|5,524,267,660.19|4,715,675,971.71
少数股东权益|42,722,633.83|45,926,189.92
所有者权益合计|5,566,990,294.02|4,761,602,161.63
负债和所有者权益总计|10,962,454,931.45|8,369,321,078.60
