page|128
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,135,713,275.60|2,205,680,590.22
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|16,119,360.92|4,521,074.38
收到其他与经营活动有关的现金|586,111,564.17|539,021,732.16
经营活动现金流入小计|2,737,944,200.69|2,749,223,396.76
购买商品、接受劳务支付的现金|1,698,832,179.22|1,765,286,112.22
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|311,672,353.71|274,802,384.49
支付的各项税费|117,932,057.23|241,317,871.01
支付其他与经营活动有关的现金|546,755,684.49|590,323,761.65
经营活动现金流出小计|2,675,192,274.65|2,871,730,129.37
page|129
经营活动产生的现金流量净额|62,751,926.04|-122,506,732.61
二、投资活动产生的现金流量：||
收回投资收到的现金|185,273,800.00|217,337,189.89
取得投资收益收到的现金|37,500.00|14,649,733.00
处置固定资产、无形资产和其他长期资产收回的现金净额|98,317,640.97|85,825,149.72
处置子公司及其他营业单位收到的现金净额|958,301.59|
收到其他与投资活动有关的现金||4,396,258.75
投资活动现金流入小计|284,587,242.56|322,208,331.36
购建固定资产、无形资产和其他长期资产支付的现金|89,988,237.62|207,107,513.29
投资支付的现金|270,735,048.62|477,398,022.39
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||399,621.70
支付其他与投资活动有关的现金|500,000.00|1,982,761.35
投资活动现金流出小计|361,223,286.24|686,887,918.73
投资活动产生的现金流量净额|-76,636,043.68|-364,679,587.37
三、筹资活动产生的现金流量：||
吸收投资收到的现金|22,926,200.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|3,387,725,000.00|1,905,396,000.00
收到其他与筹资活动有关的现金|276,148,408.94|612,536,726.16
筹资活动现金流入小计|3,686,799,608.94|2,517,932,726.16
偿还债务支付的现金|2,749,982,428.96|1,789,101,253.23
分配股利、利润或偿付利息支付的现金|173,689,056.69|210,450,530.79
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|649,238,939.04|320,200,815.58
筹资活动现金流出小计|3,572,910,424.69|2,319,752,599.60
筹资活动产生的现金流量净额|113,889,184.25|198,180,126.56
四、汇率变动对现金及现金等价物的影响|-170,882.23|-19,954.04
page|130
五、现金及现金等价物净增加额|99,834,184.38|-289,026,147.46
加：期初现金及现金等价物余额|219,387,781.85|508,413,929.31
六、期末现金及现金等价物余额|319,221,966.23|219,387,781.85
