page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,150,534,019.36|723,722,382.86
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,655,550.56|124,670,077.81
应收账款|1,150,992,039.02|998,178,956.87
应收款项融资|134,529,791.33|
预付款项|13,252,863.32|15,082,854.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|261,595,678.89|147,043,749.90
其中：应收利息|1,639,684.91|1,600,702.79
应收股利||
买入返售金融资产||
存货|5,349,871,648.64|4,645,502,262.74
合同资产||
持有待售资产||17,367,898.61
一年内到期的非流动资产|80,038,463.52|72,040,942.94
其他流动资产|191,746,508.33|88,173,212.48
page|118
流动资产合计|8,344,216,562.97|6,831,782,338.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||63,014,353.18
其他债权投资||
持有至到期投资||
长期应收款|6,832,252.48|52,233,857.00
长期股权投资|49,755,455.89|286,599,324.64
其他权益工具投资|57,750,000.00|
其他非流动金融资产||
投资性房地产|37,750,616.67|43,942,363.43
固定资产|678,644,781.02|347,569,234.32
在建工程|345,657,802.15|508,917,719.32
生产性生物资产||
公益性生物资产|7,715,013.18|7,715,013.18
油气资产||
使用权资产||
无形资产|138,976,804.98|90,754,217.65
开发支出||
商誉|142,797,479.84|162,059,778.13
长期待摊费用|14,061,020.88|2,544,764.91
递延所得税资产|39,092,457.36|36,578,951.73
其他非流动资产|37,664,374.79|143,708,611.73
非流动资产合计|1,556,698,059.24|1,745,638,189.22
资产总计|9,900,914,622.21|8,577,420,527.47
流动负债：||
短期借款|1,350,320,000.00|1,142,896,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|119
应付票据|1,139,877,286.91|904,162,842.55
应付账款|2,268,814,873.31|2,030,684,006.65
预收款项|24,493,121.15|4,203,204.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,612,601.29|71,980,943.27
应交税费|20,289,989.67|18,332,652.08
其他应付款|198,261,387.46|157,323,766.68
其中：应付利息|26,381,484.89|12,114,964.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|225,828,103.53|414,792,845.41
其他流动负债|120,661,625.26|51,401,118.88
流动负债合计|5,421,158,988.58|4,795,777,379.96
非流动负债：||
保险合同准备金||
长期借款|231,534,767.36|172,796,973.67
应付债券|1,088,621,418.82|397,014,376.02
其中：优先股||
永续债||
租赁负债||
长期应付款|17,124,403.60|157,461,554.37
长期应付职工薪酬||
预计负债|38,411,519.70|31,220,362.96
递延收益|7,027,858.14|9,829,448.22
递延所得税负债|50,020,729.57|28,566,042.61
其他非流动负债|17,410,780.14|3,233,303.35
非流动负债合计|1,450,151,477.33|800,122,061.20
负债合计|6,871,310,465.91|5,595,899,441.16
page|120
所有者权益：||
股本|1,453,072,510.00|1,453,072,510.00
其他权益工具||
其中：优先股||
永续债||
资本公积|292,429,253.68|292,429,253.68
减：库存股|42,989,038.10|
其他综合收益|-7,407,029.46|-164,766.60
专项储备||
盈余公积|86,642,112.07|77,508,254.14
一般风险准备||
未分配利润|1,070,134,846.36|1,006,244,787.28
归属于母公司所有者权益合计|2,851,882,654.55|2,829,090,038.50
少数股东权益|177,721,501.75|152,431,047.81
所有者权益合计|3,029,604,156.30|2,981,521,086.31
负债和所有者权益总计|9,900,914,622.21|8,577,420,527.47
