page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,049,520,757.96|4,796,946,803.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|29,437,908.24|6,647,784.08
应收账款|494,634,645.36|422,116,281.21
应收款项融资||
预付款项|36,316,437.51|46,213,930.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,230,857.36|77,035,948.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,893,930.79|26,326,607.76
合同资产|30,095,421.91|7,559,646.36
持有待售资产||
一年内到期的非流动资产||
其他流动资产|335,422,231.24|36,751,823.04
流动资产合计|5,121,552,190.37|5,419,598,824.56
非流动资产：||
发放贷款和垫款|496,260,271.49|399,582,158.40
债权投资||
其他债权投资||
长期应收款||
长期股权投资|325,805,229.11|255,463,384.90
其他权益工具投资|645,547,886.15|794,193,775.69
其他非流动金融资产|77,166,036.38|
投资性房地产||
固定资产|823,942,291.78|810,225,223.35
page|84
在建工程|395,547,825.34|183,756,609.52
生产性生物资产||
油气资产||
使用权资产|82,643,418.08|
无形资产|530,596,976.96|367,811,297.12
开发支出|473,038,596.00|309,520,116.30
商誉|961,070,954.46|975,347,197.35
长期待摊费用|14,620,923.10|11,238,244.12
递延所得税资产|28,943,442.14|20,360,323.02
其他非流动资产|90,890,100.00|
非流动资产合计|4,946,073,950.99|4,127,498,329.77
资产总计|10,067,626,141.36|9,547,097,154.33
流动负债：||
短期借款||3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||36,400.00
应付账款|267,974,278.88|94,982,481.62
预收款项||
合同负债|2,126,949,328.36|1,644,984,170.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|796,717,644.21|668,880,545.36
应交税费|70,514,792.55|62,511,297.03
其他应付款|343,499,562.33|382,552,432.62
其中：应付利息||
应付股利|24,402,877.00|692,730.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,182,690.77|77,466.08
其他流动负债|2,241,320.42|1,249,654.24
流动负债合计|3,637,079,617.52|2,858,274,447.40
非流动负债：||
保险合同准备金||
长期借款||73,115.32
应付债券||
其中：优先股||
永续债||
page|85
租赁负债|51,072,189.41|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|80,139,686.37|25,143,533.63
递延所得税负债|6,189,627.98|85,393,833.29
其他非流动负债|20,401,312.50|20,401,312.50
非流动负债合计|157,802,816.26|131,011,794.74
负债合计|3,794,882,433.78|2,989,286,242.14
所有者权益：||
股本|1,189,324,758.00|1,185,714,628.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,173,711,515.50|3,134,646,446.43
减：库存股|972,297,576.68|265,366,328.39
其他综合收益|-34,911,766.95|389,971,471.68
专项储备||
盈余公积|469,942,683.95|403,072,149.61
一般风险准备||
未分配利润|1,961,967,413.39|1,554,202,802.21
归属于母公司所有者权益合计|5,787,737,027.21|6,402,241,169.54
少数股东权益|485,006,680.37|155,569,742.65
所有者权益合计|6,272,743,707.58|6,557,810,912.19
负债和所有者权益总计|10,067,626,141.36|9,547,097,154.33
