page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|772,007,058.38|537,362,141.41
结算备付金||
拆出资金||
page|64
交易性金融资产|450,500,000.00|286,000,000.00
衍生金融资产||
应收票据|376,341,263.42|300,566,013.83
应收账款|1,230,500,062.45|1,118,474,030.22
应收款项融资|978,753,868.42|911,024,123.58
预付款项|19,777,607.53|25,400,274.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,282,881.13|11,475,834.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|708,364,335.74|635,579,680.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,240,886.09|31,039,867.36
流动资产合计|4,563,767,963.16|3,856,921,965.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|43,853,047.57|41,700,645.01
其他权益工具投资|20,000,000.00|
其他非流动金融资产|42,284,629.51|42,246,010.00
投资性房地产|52,037,444.75|54,236,860.29
固定资产|1,210,857,794.72|1,135,130,858.69
在建工程|138,410,047.30|148,071,871.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|230,683,221.02|269,536,410.56
page|65
开发支出||
商誉|122,649,124.17|137,869,543.33
长期待摊费用|2,703,001.35|1,269,873.16
递延所得税资产|107,149,557.47|101,828,187.83
其他非流动资产|14,058,157.88|18,632,182.23
非流动资产合计|1,984,686,025.74|1,950,522,442.40
资产总计|6,548,453,988.90|5,807,444,407.87
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|876,804,947.02|779,359,524.15
应付账款|1,107,607,895.33|908,525,061.94
预收款项|637,414.03|25,226,729.30
合同负债|169,528,927.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,879,210.41|53,194,964.43
应交税费|37,702,423.64|40,169,483.89
其他应付款|116,630,918.85|70,002,862.18
其中：应付利息||
应付股利|33,997,696.77|17,469,448.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,698,782.68|
流动负债合计|2,379,490,519.82|1,876,478,625.89
非流动负债：||
保险合同准备金||
page|66
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|37,888,782.88|151,619,069.64
递延收益|35,525,424.81|38,283,345.60
递延所得税负债|18,004,833.15|11,303,574.58
其他非流动负债||
非流动负债合计|91,419,040.84|201,205,989.82
负债合计|2,470,909,560.66|2,077,684,615.71
所有者权益：||
股本|628,581,600.00|628,581,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|750,982,775.34|751,173,024.89
减：库存股||
其他综合收益|-1,214,539.72|-1,557,989.36
专项储备||
盈余公积|285,766,174.64|260,024,549.02
一般风险准备||
未分配利润|1,972,583,703.96|1,794,334,624.54
归属于母公司所有者权益合计|3,636,699,714.22|3,432,555,809.09
少数股东权益|440,844,714.02|297,203,983.07
所有者权益合计|4,077,544,428.24|3,729,759,792.16
负债和所有者权益总计|6,548,453,988.90|5,807,444,407.87
