page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,274,707,606.12|1,067,532,474.44
结算备付金||
拆出资金||
交易性金融资产|307,420.83|
以公允价值计量且其变动计入当期损益的金融资产||305,028.45
衍生金融资产||
应收票据||29,927,805.43
应收账款|1,677,450,352.34|1,611,773,145.97
应收款项融资|84,850,975.88|
预付款项|237,382,433.88|230,112,121.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,895,800.62|110,784,388.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,657,119,443.90|3,689,322,521.91
合同资产||
持有待售资产|51,801,980.67|
一年内到期的非流动资产||
其他流动资产|132,328,689.23|97,509,562.95
流动资产合计|8,213,844,703.47|6,837,267,049.69
page|78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||21,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|12,350,921.39|19,454,213.25
其他权益工具投资|21,000,000.00|
其他非流动金融资产||
投资性房地产|197,556,020.08|158,456,153.00
固定资产|2,933,289,876.69|2,201,908,034.35
在建工程|358,873,146.45|291,114,547.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|766,349,677.15|658,681,887.55
开发支出||
商誉||
长期待摊费用||
递延所得税资产|178,630,895.01|152,528,424.37
其他非流动资产|70,606,868.00|80,192,134.00
非流动资产合计|4,538,657,404.77|3,583,335,393.62
资产总计|12,752,502,108.24|10,420,602,443.31
流动负债：||
短期借款|1,547,546,276.72|1,055,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,551,164,638.62|2,050,388,117.81
应付账款|1,177,710,125.02|1,039,319,424.08
page|79
预收款项|872,063,148.50|638,128,288.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,860,168.99|120,103,613.64
应交税费|170,835,178.90|131,865,255.25
其他应付款|216,360,474.49|216,273,252.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|196,276,186.63|69,000,000.00
其他流动负债|130,090,625.74|69,334,135.28
流动负债合计|7,010,906,823.61|5,389,412,087.80
非流动负债：||
保险合同准备金||
长期借款|109,153,593.58|261,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||2,000,000.00
递延收益|483,834,828.20|262,194,382.95
递延所得税负债|7,944,530.35|
其他非流动负债|202,641,509.45|82,075,471.70
非流动负债合计|803,574,461.58|607,769,854.65
负债合计|7,814,481,285.19|5,997,181,942.45
所有者权益：||
股本|523,718,853.00|523,718,853.00
page|80
其他权益工具||
其中：优先股||
永续债||
资本公积|2,129,615,294.00|2,129,615,294.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|112,910,495.88|91,954,551.32
一般风险准备||
未分配利润|2,171,776,180.17|1,678,131,802.54
归属于母公司所有者权益合计|4,938,020,823.05|4,423,420,500.86
少数股东权益||
所有者权益合计|4,938,020,823.05|4,423,420,500.86
负债和所有者权益总计|12,752,502,108.24|10,420,602,443.31
