page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|27,097,920.12|52,305,052.14
结算备付金|||
拆出资金|||
交易性金融资产|七.2||33,035,075.00
衍生金融资产|||
应收票据|||
应收账款|七.5|80,792,531.69|25,645,073.77
应收款项融资|||
预付款项|七.7|1,122,939.95|850,759.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|25,822,637.70|20,854,026.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|2,099,316.54|3,718,371.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|148,460.15|149,587.22
流动资产合计||137,083,806.15|136,557,945.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.20|128,344,182.64|121,087,491.68
在建工程|||4,095,412.83
生产性生物资产|||
油气资产|||
使用权资产|七.24|3,357,952.20|
无形资产|七.25|23,375,790.32|24,892,057.76
开发支出|||
商誉|||
长期待摊费用|七.28|1,462,959.87|2,607,001.72
递延所得税资产|||
page|60
其他非流动资产|七.30|20,000,000.00|9,074,647.16
非流动资产合计||176,540,885.03|161,756,611.15
资产总计||313,624,691.18|298,314,557.02
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.35|17,662,005.38|17,823,154.25
预收款项|||
合同负债|七.37|511,965.73|366,370.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.38|6,964,334.67|8,901,661.63
应交税费|七.39|14,490,816.00|7,417,678.27
其他应付款|七.40|1,602,023.86|7,955,797.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.43|511,526.39|37,070.50
流动负债合计||41,742,672.03|42,501,732.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.46|3,085,323.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|七.49|18,734,157.25|437,435.38
递延收益|七.50|14,854,555.56|2,930,000.00
递延所得税负债|||
其他非流动负债|七.51|2,115,835.62|
非流动负债合计||38,789,872.18|3,367,435.38
负债合计||80,532,544.21|45,869,168.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七.52|511,697,213.00|511,697,213.00
其他权益工具|||
其中：优先股|||
永续债|||
page|61
资本公积|七.54|467,828,911.07|467,828,911.07
减：库存股|||
其他综合收益|||
专项储备|七.57|5,421,173.75|4,699,366.32
盈余公积|七.58|97,172,585.40|97,172,585.40
一般风险准备|||
未分配利润|七.59|-849,027,736.25|-828,952,687.05
归属于母公司所有者权益（或股东权益）合计||233,092,146.97|252,445,388.74
少数股东权益|||
所有者权益（或股东权益）合计||233,092,146.97|252,445,388.74
负债和所有者权益（或股东权益）总计||313,624,691.18|298,314,557.02
