page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|329,508,071.25|896,823,825.65
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,555,981.94|46,690,509.45
应收账款|774,680,760.77|461,587,746.95
应收款项融资|41,477,855.56|
预付款项|24,607,332.99|7,808,301.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,790,981.09|37,375,921.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,892,806,357.28|3,208,126,784.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,651,118.24|31,170,782.72
流动资产合计|4,116,078,459.12|4,689,583,872.54
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|53,891,045.85|50,236,359.30
其他权益工具投资||
其他非流动金融资产|10,199,575.80|
投资性房地产|338,165,776.56|349,966,699.17
固定资产|76,282,141.30|74,392,308.14
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,432,320.54|7,450,750.82
开发支出||
商誉|1,151,560.22|48,581,348.91
长期待摊费用|22,113,922.81|506,072.03
递延所得税资产|1,786,721.76|2,150,112.68
其他非流动资产||
非流动资产合计|511,023,064.84|543,283,651.05
资产总计|4,627,101,523.96|5,232,867,523.59
流动负债：||
短期借款|963,159,254.00|594,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|143,159,000.00|161,443,600.00
应付账款|339,740,600.66|276,829,018.18
预收款项|25,098,199.51|932,992,823.76
page|88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,689,051.20|3,240,194.00
应交税费|113,886,147.02|145,053,478.18
其他应付款|28,110,599.60|29,426,774.23
其中：应付利息||2,169,162.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,703,441.30|487,779,059.48
其他流动负债||
流动负债合计|1,691,546,293.29|2,631,264,947.83
非流动负债：||
保险合同准备金||
长期借款|310,000,000.00|310,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,340,693.90|21,609,624.96
长期应付职工薪酬||
预计负债|944,432.03|1,405,500.00
递延收益||
递延所得税负债|2,635,566.89|2,707,827.66
其他非流动负债||
非流动负债合计|332,920,692.82|335,722,952.62
负债合计|2,024,466,986.11|2,966,987,900.45
所有者权益：||
股本|1,289,650,962.00|1,289,650,962.00
其他权益工具||
page|89
其中：优先股||
永续债||
资本公积|685,709,641.74|685,709,641.74
减：库存股|153,068,959.19|
其他综合收益||
专项储备||
盈余公积|144,095,736.81|144,095,736.81
一般风险准备||
未分配利润|546,399,408.37|60,224,522.54
归属于母公司所有者权益合计|2,512,786,789.73|2,179,680,863.09
少数股东权益|89,847,748.12|86,198,760.05
所有者权益合计|2,602,634,537.85|2,265,879,623.14
负债和所有者权益总计|4,627,101,523.96|5,232,867,523.59
