page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|875,287,524.62|1,464,649,007.64
结算备付金||
拆出资金||
交易性金融资产|300,768,801.39|
衍生金融资产||
应收票据||
应收账款|293,807,669.06|447,984,243.82
应收款项融资|5,110,916.31|15,489,939.55
预付款项|12,250,144.93|5,394,800.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,884,119.01|15,908,464.36
其中：应收利息||
应收股利|2,070,860.29|
买入返售金融资产||
存货|149,253,050.34|258,050,591.97
合同资产|30,510,048.59|75,766,978.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,357,062.81|22,583,518.92
流动资产合计|1,697,229,337.06|2,305,827,545.35
非流动资产：||
发放贷款和垫款||
page|102
债权投资||
其他债权投资||
长期应收款||
长期股权投资|70,947,719.57|16,867,700.40
其他权益工具投资|274,890,000.00|55,179,570.22
其他非流动金融资产||
投资性房地产|16,801,496.29|
固定资产|272,450,289.34|349,242,961.37
在建工程|57,370,992.77|4,415,541.10
生产性生物资产||
油气资产||
使用权资产|24,288,265.80|
无形资产|47,746,473.07|33,695,566.52
开发支出||
商誉||
长期待摊费用|10,765,661.94|14,778,415.55
递延所得税资产|63,729,357.33|33,643,203.56
其他非流动资产|121,364,684.78|82,899,214.81
非流动资产合计|960,354,940.89|590,722,173.53
资产总计|2,657,584,277.95|2,896,549,718.88
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,534,484.34|130,000,042.68
应付账款|82,830,486.87|145,672,895.00
预收款项||
合同负债|42,463,919.26|33,350,432.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|103
应付职工薪酬|24,736,245.21|34,219,291.19
应交税费|16,197,259.31|55,346,152.70
其他应付款|60,489,424.63|64,425,590.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,990,476.68|
其他流动负债|259,640.05|306,056.59
流动负债合计|283,501,936.35|463,320,461.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,192,202.24|
长期应付款||
长期应付职工薪酬||
预计负债|38,813,911.63|54,003,599.61
递延收益|10,001,759.34|9,005,215.42
递延所得税负债|36,916,140.21|1,733,455.53
其他非流动负债||
非流动负债合计|102,924,013.42|64,742,270.56
负债合计|386,425,949.77|528,062,732.45
所有者权益：||
股本|180,148,557.00|180,636,097.00
其他权益工具||
其中：优先股||
永续债||
资本公积|702,170,686.04|711,173,406.99
减：库存股|8,543,655.87|28,392,383.30
其他综合收益|208,537,980.00|9,822,914.69
page|104
专项储备||
盈余公积|88,648,845.42|88,648,845.42
一般风险准备||
未分配利润|1,100,195,915.59|1,408,649,982.80
归属于母公司所有者权益合计|2,271,158,328.18|2,370,538,863.60
少数股东权益||-2,051,877.17
所有者权益合计|2,271,158,328.18|2,368,486,986.43
负债和所有者权益总计|2,657,584,277.95|2,896,549,718.88
