page|125
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|812,902,180.02|1,243,411,827.76
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,545,819.18|36,041,082.19
衍生金融资产|||
应收票据|七、4|244,305,743.89|154,287,623.85
应收账款|七、5|529,108,449.23|322,443,485.47
应收款项融资|||
预付款项|七、7|125,183,206.37|49,986,487.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|17,067,022.54|15,000,141.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,202,192,245.18|713,231,974.06
合同资产|||
持有待售资产|||
page|126
一年内到期的非流动资产|||
其他流动资产|七、13|56,129,170.64|19,437,935.86
流动资产合计||2,988,433,837.05|2,553,840,558.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|82,117,448.52|23,436,255.01
其他权益工具投资|七、18|125,502,588.40|107,060,000.00
其他非流动金融资产|||
投资性房地产|七、20|43,400,250.23|-
固定资产|七、21|776,596,212.45|479,233,281.55
在建工程|七、22|217,740,680.39|84,720,229.02
生产性生物资产|||
油气资产|||
使用权资产|七、25|8,620,134.75|-
无形资产|七、26|180,508,045.34|137,961,934.01
开发支出|||
商誉|七、28|112,174,775.75|-
长期待摊费用|七、29|8,661,017.87|4,601,455.31
递延所得税资产|七、30|76,705,468.03|37,620,106.06
其他非流动资产|七、31|270,935,827.04|116,101,773.42
非流动资产合计|七、|1,902,962,448.77|990,735,034.38
资产总计||4,891,396,285.82|3,544,575,592.74
流动负债：|||
短期借款|七、32|145,000,000.00|50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|165,865,220.67|42,140,430.50
应付账款|七、36|451,477,819.54|229,015,193.87
预收款项|||
合同负债|七、38|63,892,220.45|98,877,580.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|75,812,055.20|61,092,161.31
应交税费|七、40|23,558,999.90|14,865,818.71
其他应付款|七、41|5,039,694.89|1,740,519.95
其中：应付利息|||
应付股利||9,140.72|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,144,495.91|
page|127
其他流动负债|七、44|2,938,127.47|5,462,297.40
流动负债合计||937,728,634.03|503,194,001.88
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,176,435.31|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|118,227,891.41|85,923,170.10
递延所得税负债|七、30|47,421,625.20|25,693,016.87
其他非流动负债|||
非流动负债合计||169,825,951.92|111,616,186.97
负债合计||1,107,554,585.95|614,810,188.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|445,000,000.00|445,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,716,778,253.73|1,583,802,722.73
减：库存股|||
其他综合收益|七、57|7,081,941.30|-
专项储备|七、58|24,030.25|-
盈余公积|七、59|84,221,958.79|51,141,082.30
一般风险准备|||
未分配利润|七、60|1,231,832,126.74|848,833,538.34
归属于母公司所有者权益（或股东权益）合计||3,484,938,310.81|2,928,777,343.37
少数股东权益||298,903,389.06|988,060.52
所有者权益（或股东权益）合计||3,783,841,699.87|2,929,765,403.89
负债和所有者权益（或股东权益）总计||4,891,396,285.82|3,544,575,592.74
