page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,238,205,611.39|1,428,946,990.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|225,278,231.49|283,519,841.83
应收款项融资|14,760,000.00|3,119,001.10
预付款项|882,542.20|602,102.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|239,371.32|226,375.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,390,496.56|80,375,028.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,976,628.49|4,842,699.44
流动资产合计|1,598,732,881.45|1,801,632,038.94
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|91,000,000.00|82,000,000.00
投资性房地产||
固定资产|193,081,542.92|190,345,423.68
在建工程|276,884,710.97|54,178,171.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|62,782,679.56|67,866,413.27
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,840,924.72|5,449,952.07
其他非流动资产|2,432,564.81|16,076,504.50
非流动资产合计|633,022,422.98|415,916,464.90
资产总计|2,231,755,304.43|2,217,548,503.84
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|622,225.06|9,530,578.81
衍生金融负债||
应付票据|120,293,182.00|75,664,055.79
应付账款|176,359,610.60|188,040,013.83
预收款项||2,065,426.13
合同负债|4,779,120.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|79
代理承销证券款||
应付职工薪酬|17,841,999.74|17,395,763.38
应交税费|16,105,984.16|23,572,919.01
其他应付款|4,845,732.31|4,633,646.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|15,031.41|
流动负债合计|340,862,885.33|320,902,403.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,624,798.32|14,762,498.27
递延所得税负债|11,760,599.07|7,212,462.75
其他非流动负债||
非流动负债合计|44,385,397.39|21,974,961.02
负债合计|385,248,282.72|342,877,364.60
所有者权益：||
股本|66,677,700.00|66,677,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|999,086,687.92|999,086,687.92
减：库存股||
page|80
其他综合收益||
专项储备||
盈余公积|143,838,410.72|127,900,297.46
一般风险准备||
未分配利润|624,099,150.15|680,220,806.20
归属于母公司所有者权益合计|1,833,701,948.79|1,873,885,491.58
少数股东权益|12,805,072.92|785,647.66
所有者权益合计|1,846,507,021.71|1,874,671,139.24
负债和所有者权益总计|2,231,755,304.43|2,217,548,503.84
