page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,141,439,255.33|1,224,765,337.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,810,382.00|3,413,348.73
应收账款|137,228,677.84|119,781,753.10
应收款项融资||
预付款项|1,951,149,392.77|747,335,992.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,980,949.15|58,759,683.14
page|88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,048,011,251.42|1,892,487,261.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|121,812,811.77|94,143,629.70
流动资产合计|6,500,432,720.28|4,140,687,006.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|60,409,800.00|40,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|41,695,193.11|43,182,555.94
在建工程||
生产性生物资产||
油气资产||
使用权资产|56,450,907.17|
无形资产|6,874,663.06|6,693,352.26
开发支出||
商誉||
长期待摊费用|35,799,574.53|53,028,561.70
递延所得税资产|68,109,423.78|36,666,561.16
其他非流动资产|61,138,000.00|
非流动资产合计|330,477,561.65|179,571,031.06
资产总计|6,830,910,281.93|4,320,258,037.84
流动负债：||
短期借款|524,061,800.00|359,100,000.00
向中央银行借款||
page|89
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,469,587,846.00|237,785,458.00
应付账款|99,594,827.44|102,165,865.53
预收款项||
合同负债|605,401,012.40|278,273,290.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|109,592,425.48|82,794,407.84
应交税费|86,273,880.30|53,024,238.00
其他应付款|322,454,463.02|289,328,671.93
其中：应付利息|667,502.78|437,421.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,602,294.15|
其他流动负债|80,497,349.97|49,854,249.67
流动负债合计|3,317,065,898.76|1,452,326,181.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|32,660,860.54|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
page|90
其他非流动负债||
非流动负债合计|32,660,860.54|
负债合计|3,349,726,759.30|1,452,326,181.52
所有者权益：||
股本|416,798,400.00|416,798,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|857,214,871.48|857,214,871.48
减：库存股||
其他综合收益|824,622.78|-180,947.06
专项储备||
盈余公积|157,532,531.45|122,119,540.60
一般风险准备||
未分配利润|1,981,199,298.35|1,420,313,587.90
归属于母公司所有者权益合计|3,413,569,724.06|2,816,265,452.92
少数股东权益|67,613,798.57|51,666,403.40
所有者权益合计|3,481,183,522.63|2,867,931,856.32
负债和所有者权益总计|6,830,910,281.93|4,320,258,037.84
