page|143
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||4,645,794,588.50|3,691,430,599.37
拆入资金净增加额|||400,000,000.00
返售业务资金净减少额||125,274,805.26|1,620,777,200.36
回购业务资金净增加额|||549,340,212.27
融出资金净减少额|||2,128,400,193.24
代理买卖证券收到的现金净额||3,559,565,819.12|
收到其他与经营活动有关的现金||5,119,456,626.58|2,401,115,803.44
经营活动现金流入小计||13,450,091,839.46|10,791,064,008.68
为交易目的而持有的金融资产净增加额||266,574,607.79|3,819,060,857.12
拆入资金净减少额||130,000,000.00|
拆出资金净增加额|||
融出资金净增加额||2,880,474,178.88|
代理买卖证券支付的现金净额|||788,110,413.24
回购业务资金净减少额||2,061,162,157.91|
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||532,290,353.33|547,758,188.32
支付给职工及为职工支付的现金||1,326,562,057.33|1,342,107,490.38
支付的各项税费||497,289,878.54|599,475,242.38
支付其他与经营活动有关的现金||5,349,515,916.63|5,522,403,381.56
经营活动现金流出小计||13,043,869,150.41|12,618,915,573.00
经营活动产生的现金流量净额||406,222,689.05|-1,827,851,564.32
二、投资活动产生的现金流量：|||
收回投资收到的现金||12,233,487.07|21,008,200.00
取得投资收益收到的现金|||2,000,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||5,294,985.31|
收到其他与投资活动有关的现金|||912,098.19
投资活动现金流入小计||17,528,472.38|23,920,298.19
投资支付的现金|||
购建固定资产、无形资产和其他长期资产支付的现金||106,172,196.33|113,385,178.83
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||106,172,196.33|113,385,178.83
投资活动产生的现金流量净额||-88,643,723.95|-89,464,880.64
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
page|144
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||10,779,811.08|
发行债券收到的现金||22,309,810,000.00|17,073,360,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||22,320,589,811.08|17,073,360,000.00
偿还债务支付的现金||16,237,619,811.08|13,034,610,000.00
分配股利、利润或偿付利息支付的现金||1,092,515,544.40|972,785,655.34
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||2,042,615.64|
筹资活动现金流出小计||17,332,177,971.12|14,007,395,655.34
筹资活动产生的现金流量净额||4,988,411,839.96|3,065,964,344.66
四、汇率变动对现金及现金等价物的影响||921,536.31|2,253,401.59
五、现金及现金等价物净增加额||5,306,912,341.37|1,150,901,301.29
加：期初现金及现金等价物余额||14,549,217,938.29|13,398,316,637.00
六、期末现金及现金等价物余额||19,856,130,279.66|14,549,217,938.29
