page|139
项目|附注|2019 年度|2018 年度
一、营业总收入||5,659,478,638.09|3,694,801,371.08
利息净收入|55|306,909,030.49|317,114,143.08
其中：利息收入||1,591,689,690.28|1,473,576,061.21
利息支出||1,284,780,659.79|1,156,461,918.13
手续费及佣金净收入|56|1,661,417,868.15|1,409,803,715.32
其中：经纪业务手续费净收入||898,253,561.47|700,403,046.86
投资银行业务手续费净收入||313,341,169.70|286,197,009.61
资产管理业务手续费净收入||266,290,148.62|240,450,945.09
投资收益（损失以“-”号填列）|57|1,202,340,275.81|803,751,943.98
其中：对联营企业和合营企业的投资收益||999,476.56|-1,785,680.26
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|58||
其他收益|59|27,203,151.07|21,962,999.34
公允价值变动收益（损失以“-”号填列）|60|142,051,074.92|91,122,547.46
汇兑收益（损失以“-”号填列）||720,095.62|2,036,006.85
其他业务收入|61|2,315,723,473.15|1,048,908,355.80
资产处置收益（损失以“－”号填列）|62|3,113,668.88|101,659.25
二、营业总支出||4,364,298,969.49|2,713,933,577.69
税金及附加|63|33,230,165.30|26,190,923.07
业务及管理费|64|2,077,134,220.27|1,672,786,519.79
资产减值损失|65||-41,454,822.11
信用减值损失|66|-31,874,387.47|
其他资产减值损失|67|2,000,000.00|
其他业务成本|68|2,283,808,971.39|1,056,410,956.94
三、营业利润（亏损以“-”号填列）||1,295,179,668.60|980,867,793.39
加：营业外收入|69|1,779,844.75|15,006,607.97
减：营业外支出|70|8,157,081.50|4,812,724.60
四、利润总额（亏损总额以“-”号填列）||1,288,802,431.85|991,061,676.76
减：所得税费用|71|321,245,372.42|254,104,318.88
五、净利润（净亏损以“－”号填列）||967,557,059.43|736,957,357.88
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||967,557,059.43|736,957,357.88
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||967,557,059.43|736,957,357.88
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额|72|921,536.31|-253,348,215.92
归属母公司所有者的其他综合收益的税后净额||921,536.31|-253,348,215.92
page|140
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||921,536.31|-253,348,215.92
1.权益法下可转损益的其他综合收益|||-289,013.36
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||-255,312,604.15
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额||921,536.31|2,253,401.59
9.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||968,478,595.74|483,609,141.96
归属于母公司所有者的综合收益总额||968,478,595.74|483,609,141.96
归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.29|0.22
（二）稀释每股收益(元/股)||0.29|0.22
