page|134
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|1|19,316,611,734.88|13,986,108,599.00
其中：客户资金存款||14,542,435,305.97|10,478,523,078.34
结算备付金|2|3,593,175,115.88|3,097,661,877.71
其中：客户备付金||2,399,185,324.22|2,227,595,506.65
贵金属|3||
拆出资金|4||
融出资金|5|8,751,642,533.70|5,760,387,180.06
衍生金融资产|6|6,250,414.22|4,168,947.35
存出保证金|7|3,253,641,019.22|2,199,850,482.84
应收款项|8|109,336,569.46|295,452,252.49
应收款项融资|9||
应收利息|||531,282,120.44
page|135
合同资产|10||
买入返售金融资产|11|8,110,353,641.20|8,207,392,264.75
持有待售资产|12||
金融投资：|||
以公允价值计量且其变动计入当期损益的金融资产|||16,425,522,238.50
交易性金融资产|13|22,251,377,605.05|
债权投资|14||
可供出售金融资产|||4,762,839,431.92
其他债权投资|15||
其他权益工具投资|16||
持有至到期投资|||
长期股权投资|17|99,508,843.55|111,685,100.55
投资性房地产|18||
固定资产|19|886,042,816.47|920,807,249.31
在建工程|20||
使用权资产|21||
无形资产|22|99,412,086.77|81,773,167.84
商誉|23|19,845,342.58|19,845,342.58
递延所得税资产|24|197,033,602.99|188,882,804.84
其他资产|25|709,790,253.70|381,307,310.55
资产总计||67,404,021,579.67|56,974,966,370.73
负债：|||
短期借款|29|6,530,399.40|
应付短期融资款|30|6,532,989,726.02|2,001,550,000.00
拆入资金|31|270,000,000.00|400,000,000.00
交易性金融负债|32|321,883,484.82|
以公允价值计量且其变动计入当期损益的金融负债|||363,844,360.28
衍生金融负债||5,564,598.98|3,818,331.17
卖出回购金融资产款|33|9,017,680,244.37|11,072,753,971.09
代理买卖证券款|34|12,974,275,123.96|9,414,709,304.84
代理承销证券款|35||
应付职工薪酬|36|759,288,543.46|716,406,229.08
应交税费|37|262,135,804.22|93,252,852.79
应付款项|38|45,576,626.48|15,583,920.14
应付利息|||282,009,388.45
合同负债|39||
持有待售负债|40||
预计负债|41||
长期借款|42||
应付债券|43|14,324,395,792.31|12,950,000,000.00
其中：优先股|||
永续债|||
租赁负债|44||
递延收益|45||
递延所得税负债||78,034,685.24|51,307,877.56
其他负债|46|7,950,026,541.21|5,945,563,099.26
page|136
负债合计||52,548,381,570.47|43,310,799,334.66
所有者权益（或股东权益）：|||
实收资本（或股本）|47|3,333,346,474.00|3,333,333,400.00
其他权益工具|48|467,921,303.98|
其中：优先股|||
永续债|||
资本公积|49|3,980,933,504.71|3,980,780,902.05
减：库存股|50||
其他综合收益|51|3,447,775.67|21,045,244.88
盈余公积|52|557,085,785.76|455,438,720.58
一般风险准备|53|1,838,289,189.07|1,613,656,652.27
未分配利润|54|4,674,615,976.01|4,259,912,116.29
归属于母公司所有者权益（或股东权益）合计||14,855,640,009.20|13,664,167,036.07
少数股东权益|||
所有者权益（或股东权益）合计||14,855,640,009.20|13,664,167,036.07
负债和所有者权益（或股东权益）总计||67,404,021,579.67|56,974,966,370.73
