page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||885,879,669.88|715,897,162.30
结算备付金|||
拆出资金|||
交易性金融资产||246,491,927.80|450,159,526.84
衍生金融资产|||
应收票据|||1,487,154.60
应收账款||200,552,122.66|155,372,955.24
应收款项融资|||204,566.00
预付款项||46,017,203.75|26,264,321.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||32,936,573.37|15,778,718.13
其中：应收利息|||
应收股利||986,321.30|986,321.30
买入返售金融资产|||
存货||192,294,398.21|245,898,138.25
合同资产||1,394,197.20|264,448.80
持有待售资产|||
一年内到期的非流动资产||253,711,540.15|250,361,292.45
其他流动资产||1,674,283.75|3,386,677.48
流动资产合计||1,860,951,916.77|1,865,074,961.71
非流动资产：|||
发放贷款和垫款|||
page|62
债权投资|||
其他债权投资|||
长期应收款||135,731,131.71|173,680,163.64
长期股权投资||18,248,142.71|17,854,913.90
其他权益工具投资|||
其他非流动金融资产||307,549,962.90|252,179,160.77
投资性房地产||202,311,564.58|210,201,060.46
固定资产||174,622,878.12|176,479,519.84
在建工程|||5,107,436.64
生产性生物资产|||
油气资产|||
使用权资产||15,823,558.15|
无形资产||26,016,439.38|27,563,294.40
开发支出||5,703,394.82|19,180,791.31
商誉|||
长期待摊费用||20,533,235.85|21,243,159.01
递延所得税资产||62,342,948.25|56,654,128.28
其他非流动资产||46,144,561.09|34,539,711.11
非流动资产合计||1,015,027,817.56|994,683,339.36
资产总计||2,875,979,734.33|2,859,758,301.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||73,902,971.07|65,746,405.18
应付账款||92,385,795.86|120,665,497.53
预收款项|||
合同负债||49,748,024.27|114,215,782.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,477,565.49|24,470,640.78
应交税费||21,820,782.56|47,066,165.62
其他应付款||31,279,258.81|61,256,544.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,136,188.22|338,114.45
其他流动负债||25,599,866.80|14,068,733.50
流动负债合计||328,350,453.08|447,827,884.09
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|63
永续债|||
租赁负债||14,065,449.92|
长期应付款|||
长期应付职工薪酬||17,307,000.00|18,528,000.00
预计负债|||
递延收益||12,283,259.19|13,188,554.13
递延所得税负债||916,803.88|549,081.08
其他非流动负债|||152,141.09
非流动负债合计||44,572,512.99|32,417,776.30
负债合计||372,922,966.07|480,245,660.39
所有者权益（或股东权益）：|||
实收资本（或股本）||540,816,199.00|540,816,199.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||883,321,304.56|883,321,304.56
减：库存股||50,943,609.61|50,943,609.61
其他综合收益||-1,035,975.00|-1,490,725.00
专项储备|||
盈余公积||192,671,659.98|170,699,702.70
一般风险准备|||
未分配利润||831,182,590.71|740,413,505.92
归属于母公司所有者权益（或股东权益）合计||2,396,012,169.64|2,282,816,377.57
少数股东权益||107,044,598.62|96,696,263.11
所有者权益（或股东权益）合计||2,503,056,768.26|2,379,512,640.68
负债和所有者权益（或股东权益）总计||2,875,979,734.33|2,859,758,301.07
