page|125
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|338,576,887.47|714,685,998.03
结算备付金|||
拆出资金|||
交易性金融资产|七、2|551,114,136.97|971,691,054.80
衍生金融资产|||
应收票据|七、4|5,330,000.00|
应收账款|七、5|506,976,099.67|491,897,142.42
应收款项融资|||
预付款项|七、7|24,649,522.06|25,550,815.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|34,671,458.73|34,918,117.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|172,575,360.07|137,894,110.89
合同资产|||
page|126
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|74,593,313.51|42,585,481.26
流动资产合计||1,708,486,778.48|2,419,222,720.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,236,217,469.88|1,794,445,237.72
在建工程|七、22|1,162,758,962.38|611,458,996.27
生产性生物资产|||
油气资产|||
使用权资产|七、25|94,269,523.41|
无形资产|七、26|336,280,615.05|342,021,381.31
开发支出|||
商誉|||
长期待摊费用|七、29|68,690,866.25|73,161,916.66
递延所得税资产|七、30|88,535,138.62|70,174,611.80
其他非流动资产|七、31|321,653,378.24|374,622,237.28
非流动资产合计||4,308,405,953.83|3,265,884,381.04
资产总计||6,016,892,732.31|5,685,107,101.21
流动负债：|||
page|127
短期借款|七、32|200,000,000.00|205,280,398.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34||3,158,050.00
应付票据|||
应付账款|七、36|498,631,718.41|399,203,743.84
预收款项|||
合同负债|七、38|8,932,275.20|3,200,730.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|81,161,376.35|85,165,887.65
应交税费|七、40|119,180,333.78|96,807,285.42
其他应付款|七、41|70,443,060.41|56,169,160.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|26,251,122.77|
其他流动负债|七、44|1,161,195.77|453,605.99
流动负债合计||1,005,761,082.69|849,438,863.25
非流动负债：|||
保险合同准备金|||
长期借款|||
page|128
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|67,717,937.93|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,782,291.95|988,754.33
递延所得税负债|七、30|566,013.27|1,891,588.21
其他非流动负债|||
非流动负债合计||76,066,243.15|2,880,342.54
负债合计||1,081,827,325.84|852,319,205.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|952,213,783.00|680,152,702.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,782,204,921.16|2,035,101,462.82
减：库存股|七、56|54,999,974.10|54,999,974.10
其他综合收益|||
专项储备|||
盈余公积|七、59|407,429,863.64|340,076,351.00
一般风险准备|||
未分配利润|七、60|1,848,216,812.77|1,832,457,353.70
归属于母公司所有者权益（或股东权益）合计||4,935,065,406.47|4,832,787,895.42
少数股东权益|||
page|129
所有者权益（或股东权益）合计||4,935,065,406.47|4,832,787,895.42
负债和所有者权益（或股东权益）总计||6,016,892,732.31|5,685,107,101.21
