page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|300,167,434.61|318,721,887.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|82,079,128.77|261,868,139.51
衍生金融资产|||
应收票据|||
应收账款|七、5|111,444,364.96|41,452,166.08
page|113
应收款项融资|||
预付款项|七、7|9,362,512.24|5,420,748.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,481,996.71|8,301,505.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|15,370,440.05|12,392,053.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|108,915,263.24|120,903,762.76
流动资产合计||638,821,140.58|769,060,263.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|32,508,837.38|
固定资产|七、21|534,769,585.14|115,498,495.64
在建工程|七、22|157,747,804.49|470,783,265.93
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,471,004.06|
无形资产|七、26|216,175,484.42|128,959,248.63
开发支出|七、27|139,901,595.49|133,096,853.94
商誉|||
长期待摊费用|七、29|6,032,668.16|5,982,460.83
递延所得税资产|七、30|22,029,490.26|3,331,090.40
其他非流动资产|七、31|139,948,413.58|99,559,335.27
非流动资产合计||1,255,584,882.98|957,210,750.64
资产总计||1,894,406,023.56|1,726,271,014.19
流动负债：|||
短期借款|七、32|120,154,000.00|35,213,769.55
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,230,756.38|3,541,328.85
预收款项|七、37|19,821.30|
合同负债|七、38|6,997.20|
卖出回购金融资产款|||
page|114
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,303,481.06|21,009,278.16
应交税费|七、40|17,110,661.02|10,000,672.57
其他应付款|七、41|95,993,235.12|75,141,562.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|25,020,099.46|1,980,677.61
其他流动负债|||
流动负债合计||293,839,051.54|146,887,289.55
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,882,000.00|22,768,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,416,709.23|
长期应付款|||
长期应付职工薪酬|七、49|91,689.53|
预计负债|七、50|872,291.63|800,741.70
递延收益|七、51|78,944,167.54|61,985,095.90
递延所得税负债|||
其他非流动负债|七、52|96,746,555.87|
非流动负债合计||182,953,413.80|85,553,837.60
负债合计||476,792,465.34|232,441,127.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|410,720,500.00|410,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,125,262,237.61|1,069,278,984.69
减：库存股|七、56|154,591,163.20|
其他综合收益|七、57|-287,203.09|
专项储备|||
盈余公积|七、59|16,894,715.65|9,605,382.63
一般风险准备|||
未分配利润|七、60|19,614,471.25|4,945,519.72
归属于母公司所有者权益（或股东权益）合计||1,417,613,558.22|1,493,829,887.04
少数股东权益|||
所有者权益（或股东权益）合计||1,417,613,558.22|1,493,829,887.04
负债和所有者权益（或股东权益）总计||1,894,406,023.56|1,726,271,014.19
