page|80
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|3,369,729,155.96|1,602,925,123.23
结算备付金|||
拆出资金|||
交易性金融资产|2|538,970,795.93|527,532,493.15
衍生金融资产|3||
应收票据|4|249,098,013.16|35,347,729.60
应收账款|5|8,944,552,247.16|10,242,248,376.34
应收款项融资|6|52,898,672.63|54,918,857.50
预付款项|7|123,722,029.15|179,966,625.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|170,270,595.37|326,158,102.08
其中：应收利息|||1,829.52
应收股利||1,637,420.03|
买入返售金融资产|||
存货|9|591,654,665.66|534,117,265.33
合同资产|10|1,816,439,904.72|
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|1,337,257,062.93|359,269,993.96
流动资产合计||17,194,593,142.67|13,862,484,567.17
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16|49,901,533.58|53,414,715.38
长期股权投资|17|2,080,322,755.78|1,970,766,647.02
其他权益工具投资|18|156,198,752.30|213,747,902.83
其他非流动金融资产|19||
page|81
投资性房地产|20|575,232.09|887,514.31
固定资产|21|10,136,690,683.66|10,958,794,158.07
在建工程|22|424,758,170.23|185,895,739.18
生产性生物资产|23||
油气资产|24||
使用权资产|25||
无形资产|26|1,882,537,906.38|1,907,323,803.98
开发支出|27||
商誉|28||
长期待摊费用|29|561,764,305.07|469,570,173.11
递延所得税资产|30|88,695,887.04|78,080,168.38
其他非流动资产|31||36,000.00
非流动资产合计||15,381,445,226.13|15,838,516,822.26
资产总计||32,576,038,368.80|29,701,001,389.43
流动负债：|||
短期借款|32|846,637,382.64|1,400,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35|172,475,764.03|13,783,070.33
应付账款|36|8,148,380,107.61|6,202,949,239.99
预收款项|37|17,213,691.23|217,724,819.64
合同负债|38|321,196,212.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|852,931,448.37|831,285,665.91
应交税费|40|659,758,998.77|614,318,989.50
其他应付款|41|613,191,820.02|539,014,349.41
其中：应付利息|||5,514,804.39
应付股利||1,090,902.85|1,350,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43|50,956,377.36|103,731,437.73
其他流动负债|44|24,282,936.45|49,912,089.45
流动负债合计||11,707,024,738.81|9,972,719,661.96
非流动负债：|||
保险合同准备金|||
长期借款|45|324,769,101.52|259,940,196.08
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47||
长期应付款|48|35,242,235.45|96,142,941.80
长期应付职工薪酬|49|61,218,983.12|74,032,652.17
page|82
预计负债|50||
递延收益|51|193,412,135.14|235,094,335.01
递延所得税负债|30|65,309,515.05|70,355,939.37
其他非流动负债|52|14,734,363.04|
非流动负债合计||694,686,333.32|735,566,064.43
负债合计||12,401,711,072.13|10,708,285,726.39
所有者权益（或股东权益）：|||
实收资本（或股本）|53|10,165,104,199.00|10,165,104,199.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|1,736,111,559.25|1,692,162,074.76
减：库存股|56||
其他综合收益|57|-53,765,855.68|100,085,234.43
专项储备|58|18,046,049.51|32,967,019.95
盈余公积|59|1,339,862,901.83|1,263,939,381.10
一般风险准备|||
未分配利润|60|6,295,941,811.06|5,226,383,841.04
归属于母公司所有者权益（或股东权益）合计||19,501,300,664.97|18,480,641,750.28
少数股东权益||673,026,631.70|512,073,912.76
所有者权益（或股东权益）合计||20,174,327,296.67|18,992,715,663.04
负债和所有者权益（或股东权益）总计||32,576,038,368.80|29,701,001,389.43
