page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,846,083,471.24|1,665,371,922.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|53,711,608.66|209,329,234.42
应收账款|4,041,437,312.70|3,220,010,851.20
应收款项融资|223,288,522.09|7,924,877.49
预付款项|559,498,671.31|454,480,085.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,063,554.59|36,763,321.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,523,904,506.22|1,703,317,063.84
合同资产||
持有待售资产||
page|83
一年内到期的非流动资产||
其他流动资产|31,436,221.93|26,299,762.67
流动资产合计|8,306,423,868.74|7,323,497,118.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|462,803,681.28|432,187,126.71
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产|49,767,500.00|5,457,375.00
投资性房地产|967,716,794.93|1,168,337,338.89
固定资产|256,471,544.09|260,885,380.64
在建工程|7,002,535.73|615,929.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|180,269,435.72|170,076,344.96
开发支出||
商誉|1,848,430,927.27|1,848,430,927.27
长期待摊费用|107,031,636.22|99,932,089.66
递延所得税资产|54,539,558.75|40,553,752.09
其他非流动资产||
非流动资产合计|3,934,533,613.99|4,026,976,264.43
资产总计|12,240,957,482.73|11,350,473,383.27
流动负债：||
短期借款|3,420,121,898.96|3,167,398,643.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|1,363,650.00|285,400.00
应付票据||
应付账款|687,696,489.60|859,079,315.08
预收款项|108,129,752.33|255,070,783.99
page|84
合同负债|146,655,427.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|234,710,714.42|196,349,034.70
应交税费|70,210,384.17|119,915,379.12
其他应付款|219,174,239.72|432,755,659.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,313,149.89|64,145,679.29
其他流动负债|4,895,485.75|
流动负债合计|4,963,271,192.20|5,094,999,895.22
非流动负债：||
保险合同准备金||
长期借款|1,056,485,712.51|417,548,001.23
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|928,612.69|26,250,721.67
预计负债||
递延收益|2,785,883.41|3,336,291.11
递延所得税负债|116,471,905.52|97,059,051.33
其他非流动负债||
非流动负债合计|1,176,672,114.13|544,194,065.34
负债合计|6,139,943,306.33|5,639,193,960.56
所有者权益：||
股本|1,045,909,322.00|1,045,909,322.00
其他权益工具||
page|85
其中：优先股||
永续债||
资本公积|648,729,289.25|647,592,328.86
减：库存股||
其他综合收益|-42,879,764.93|69,217,354.50
专项储备||
盈余公积|389,609,737.81|370,550,220.45
一般风险准备||
未分配利润|3,495,144,858.26|3,046,587,012.07
归属于母公司所有者权益合计|5,536,513,442.39|5,179,856,237.88
少数股东权益|564,500,734.01|531,423,184.83
所有者权益合计|6,101,014,176.40|5,711,279,422.71
负债和所有者权益总计|12,240,957,482.73|11,350,473,383.27
