page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||21,382,592.92|69,547,533.78
结算备付金|||
拆出资金|||
交易性金融资产||36,710,213.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||3,042,569.93
应收账款||130,904,979.07|146,026,249.53
应收款项融资||6,704,000.00|
预付款项||28,953,533.46|32,378,922.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||64,889,004.32|391,844,290.04
其中：应收利息|||
应收股利|||160,935.00
买入返售金融资产|||
存货||92,757,948.46|127,737,630.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,270,452.90|617,053.61
流动资产合计||387,572,724.13|771,194,249.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,027,818,711.76
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||5,007,239.11|13,047,854.20
其他权益工具投资||571,597,168.00|
其他非流动金融资产||296,042,448.00|
投资性房地产||116,496,758.66|
固定资产||173,338,814.31|309,089,904.36
page|60
在建工程||45,498.76|28,379,636.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||85,746,542.24|267,040,567.70
开发支出||36,806,545.28|44,124,063.53
商誉|||7,555,525.69
长期待摊费用|||38,655.56
递延所得税资产|||2,281,376.38
其他非流动资产|||
非流动资产合计||1,285,081,014.36|1,699,376,295.43
资产总计||1,672,653,738.49|2,470,570,545.40
流动负债：|||
短期借款||205,941,843.59|544,119,744.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||3,000,000.00|116,568,742.82
应付账款||256,639,133.01|218,675,375.46
预收款项||12,129,048.72|12,342,222.60
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,737,658.36|4,808,761.80
应交税费||10,197,085.67|3,130,857.16
其他应付款||293,413,319.38|168,857,132.27
其中：应付利息||51,821,099.68|6,758,199.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||98,658,679.52
其他流动负债||107,250,346.19|
流动负债合计||893,308,434.92|1,167,161,516.16
非流动负债：|||
保险合同准备金|||
长期借款||260,000,000.00|8,225,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,904,884.07|2,204,884.07
长期应付职工薪酬|||
page|61
预计负债||136,658,458.21|
递延收益||10,627,939.20|13,689,277.76
递延所得税负债||3,159,536.25|66,020,801.78
其他非流动负债|||
非流动负债合计||412,350,817.73|90,139,963.61
负债合计||1,305,659,252.65|1,257,301,479.77
所有者权益（或股东权益）：|||
实收资本（或股本）||509,204,846.00|509,204,846.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||617,385,987.81|555,985,987.81
减：库存股|||
其他综合收益||9,478,608.74|35,652,488.08
专项储备|||
盈余公积||22,848,279.75|24,872,057.42
一般风险准备|||
未分配利润||-791,551,548.20|87,913,285.94
归属于母公司所有者权益（或股东权益）合计||367,366,174.10|1,213,628,665.25
少数股东权益||-371,688.26|-359,599.62
所有者权益（或股东权益）合计||366,994,485.84|1,213,269,065.63
负债和所有者权益（或股东权益）总计||1,672,653,738.49|2,470,570,545.40
