page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,611,733,441.90|861,446,581.37
结算备付金||
拆出资金||
page|88
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,200,503,792.00|1,746,197,742.05
应收账款|4,747,784,342.23|4,852,895,139.29
应收款项融资||
预付款项|867,695,011.29|754,102,989.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|142,562,276.10|184,029,451.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,626,780,242.20|3,495,230,561.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,192,239.48|44,823,399.60
流动资产合计|13,233,251,345.20|11,938,725,864.57
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||93,607,481.84
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|51,636,054.11|12,891,996.93
其他权益工具投资|192,585,147.94|
其他非流动金融资产|6,789,196.57|
投资性房地产||
固定资产|2,435,290,665.51|2,593,641,965.65
在建工程|23,915,499.88|45,398,513.54
page|89
生产性生物资产||
油气资产||
使用权资产||
无形资产|421,603,753.98|433,560,949.99
开发支出|1,906,260.89|
商誉||
长期待摊费用||
递延所得税资产|401,154,450.49|367,906,812.48
其他非流动资产|7,598,190.00|11,096,530.00
非流动资产合计|3,542,479,219.37|3,558,104,250.43
资产总计|16,775,730,564.57|15,496,830,115.00
流动负债：||
短期借款|500,495,080.00|650,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,761,896,469.90|1,401,837,473.62
应付账款|3,344,382,940.14|3,943,283,969.41
预收款项|3,691,494,011.76|2,232,037,622.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|184,377,302.72|122,211,376.14
应交税费|162,322,283.25|120,942,425.02
其他应付款|79,155,434.42|48,897,890.02
其中：应付利息|4,767,537.67|900,510.42
应付股利||
应付手续费及佣金||
应付分保账款||
page|90
持有待售负债||
一年内到期的非流动负债||
其他流动负债|30,038,494.52|
流动负债合计|9,754,162,016.71|8,519,210,756.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|19,782,987.06|23,037,969.61
预计负债|229,568,594.92|231,535,342.84
递延收益|150,026,928.17|175,898,984.87
递延所得税负债|15,914,572.19|
其他非流动负债||
非流动负债合计|415,293,082.34|430,472,297.32
负债合计|10,169,455,099.05|8,949,683,053.54
所有者权益：||
股本|1,931,370,032.00|1,931,370,032.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,421,032,488.13|2,421,032,488.13
减：库存股||
其他综合收益|87,153,817.61|-1,184,499.72
专项储备|1,260,348.70|16,815,502.18
盈余公积|224,646,912.90|224,646,912.90
一般风险准备||
未分配利润|1,999,666,203.63|1,998,959,469.47
归属于母公司所有者权益合计|6,665,129,802.97|6,591,639,904.96
少数股东权益|-58,854,337.45|-44,492,843.50
所有者权益合计|6,606,275,465.52|6,547,147,061.46
page|91
负债和所有者权益总计|16,775,730,564.57|15,496,830,115.00
