page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,576,334,591.89|4,689,181,522.82
交易性金融资产|七、2|2,526,229,224.39|1,546,900,974.23
衍生金融资产|||
应收票据|七、4|39,434,676.34|87,791,835.89
应收账款|七、5|6,126,095,533.33|6,711,751,744.23
应收款项融资|七、6|718,201,496.30|942,663,043.15
预付款项|七、7|168,035,609.18|73,855,132.87
其他应收款|七、8|224,490,854.78|166,337,827.11
其中：应收利息|||
应收股利|||
存货|七、9|2,537,146,422.55|1,913,847,146.53
合同资产|七、10|1,139,792,110.64|1,376,465,830.80
持有待售资产|||
一年内到期的非流动资产|七、12|117,391,506.46|96,630,781.69
其他流动资产|七、13|169,312,576.45|135,436,516.65
流动资产合计||20,342,464,602.31|17,740,862,355.97
非流动资产：|||
债权投资|七、14|40,000,000.00|
其他债权投资|||
长期应收款|七、16|12,861,349.46|24,940,553.12
长期股权投资|七、17|133,934,614.40|141,070,170.42
其他权益工具投资|七、18|51,600,000.00|57,400,000.00
其他非流动金融资产|七、19|70,666,984.40|179,104,039.96
投资性房地产|七、20|66,805,234.30|81,527,248.09
固定资产|七、21|2,656,703,276.12|1,823,810,034.87
在建工程|七、22|1,008,952,367.64|1,843,671,349.51
生产性生物资产|||
油气资产|||
使用权资产|七、25|166,844,748.05|
无形资产|七、26|651,066,514.15|624,394,381.50
开发支出|||
商誉|七、28|89,647,978.61|89,647,978.61
长期待摊费用|七、29|30,482,860.21|39,573,261.99
递延所得税资产|七、30|384,048,537.47|375,644,611.93
其他非流动资产|七、31|378,571,074.07|699,154,193.91
非流动资产合计||5,742,185,538.88|5,979,937,823.91
资产总计||26,084,650,141.19|23,720,800,179.88
流动负债：|||
短期借款|七、32|296,277,210.76|1,423,916,600.51
page|76
衍生金融负债|||
应付票据|七、35|5,700,868,361.54|4,909,975,298.44
应付账款|七、36|6,360,094,442.16|5,520,268,892.11
预收款项|七、37|265,866,661.90|202,459,148.61
合同负债|七、38|809,685,323.45|477,442,594.33
应付职工薪酬|七、39|300,137,312.44|302,120,003.97
应交税费|七、40|90,495,056.77|80,032,227.03
其他应付款|七、41|502,097,670.25|531,210,938.74
其中：应付利息|||
应付股利|七、41|13,930,995.08|11,531,820.89
一年内到期的非流动负债|七、43|969,286,808.96|459,644,287.05
其他流动负债|七、44|65,054,299.44|82,613,483.62
流动负债合计||15,359,863,147.67|13,989,683,474.41
非流动负债：|||
长期借款|七、45|3,907,973,310.51|1,686,355,158.20
应付债券|||
租赁负债|七、47|144,734,145.95|
长期应付款|七、48|2,713,987.64|3,671,060.14
预计负债|七、50|1,005,508,776.51|1,112,152,301.65
递延收益|七、51|249,357,397.31|261,340,408.72
递延所得税负债|七、30|17,793,576.85|25,017,724.08
其他非流动负债|七、52|324,000,000.00|324,000,000.00
非流动负债合计||5,652,081,194.77|3,412,536,652.79
负债合计||21,011,944,342.44|17,402,220,127.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|717,047,417.00|717,047,417.00
其他权益工具|七、54|496,000,000.00|900,000,000.00
其中：优先股|||
永续债|七、54|496,000,000.00|900,000,000.00
资本公积|七、55|1,387,011,692.98|1,393,633,318.56
减：库存股|||
其他综合收益|七、57|-4,766,350.46|255,446.60
专项储备|七、58|38,985,231.54|38,489,289.88
盈余公积|七、59|273,971,687.41|273,971,687.41
一般风险准备|||
未分配利润|七、60|1,145,649,949.37|1,785,128,838.49
归属于母公司所有者权益（或股东权益）合计||4,053,899,627.84|5,108,525,997.94
少数股东权益||1,018,806,170.91|1,210,054,054.74
所有者权益（或股东权益）合计||5,072,705,798.75|6,318,580,052.68
负债和所有者权益（或股东权益）总计||26,084,650,141.19|23,720,800,179.88
