page|79
项目|附注|2021 年度|2020 年度
一、营业总收入|||15,418,415,894.71  13,957,873,916.98
其中：营业收入|七、61||15,418,415,894.71  13,957,873,916.98
二、营业总成本|||16,082,131,244.03  13,931,970,166.89
其中：营业成本|七、61||14,061,504,629.55  12,231,366,380.56
税金及附加|七、62|82,965,822.02|78,666,992.44
销售费用|七、63|753,595,453.60|473,338,297.42
管理费用|七、64|448,464,617.98|390,003,548.13
研发费用|七、65|643,104,305.03|627,731,120.79
财务费用|七、66|92,496,415.85|130,863,827.55
其中：利息费用|七、66|138,336,665.53|138,384,642.22
利息收入|七、66|43,533,548.97|49,886,829.30
加：其他收益|七、67|101,801,941.91|126,259,365.23
投资收益（损失以“－”号填列）|七、68|44,568,079.87|84,373,180.65
其中：对联营企业和合营企业的投资收益|七、68|-2,610,631.22|5,176,080.91
以摊余成本计量的金融资产终止确认收益|||3,814,534.82
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-17,301,816.14|-27,831,856.00
信用减值损失（损失以“-”号填列）|七、71|-32,836,214.51|31,259,325.26
资产减值损失（损失以“-”号填列）|七、72|-226,238,355.00|-143,518,099.85
资产处置收益（损失以“－”号填列）|七、73|68,954.06|1,348,292.72
三、营业利润（亏损以“－”号填列）||-793,652,759.13|97,793,958.10
加：营业外收入|七、74|13,546,092.58|15,253,705.78
减：营业外支出|七、75|6,957,572.93|12,762,111.59
四、利润总额（亏损总额以“－”号填列）||-787,064,239.48|100,285,552.29
减：所得税费用|七、76|-11,017,542.56|39,523,408.55
五、净利润（净亏损以“－”号填列）||-776,046,696.92|60,762,143.74
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-776,046,696.92|60,762,143.74
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-595,219,624.26|31,900,434.56
2.少数股东损益（净亏损以“-”||-180,827,072.66|28,861,709.18
page|80
号填列）|||
六、其他综合收益的税后净额||-4,955,192.06|10,250,043.96
（一）归属母公司所有者的其他综合收益的税后净额||-5,021,797.06|9,763,649.42
1．不能重分类进损益的其他综合收益||-5,225,000.00|9,265,000.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-5,225,000.00|9,265,000.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||203,202.94|498,649.42
（1）权益法下可转损益的其他综合收益||109,886.91|-211,545.35
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||93,316.03|710,194.77
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||66,605.00|486,394.54
七、综合收益总额||-781,001,888.98|71,012,187.70
（一）归属于母公司所有者的综合收益总额||-600,241,421.32|41,664,083.98
（二）归属于少数股东的综合收益总额||-180,760,467.66|29,348,103.72
八、每股收益：|||
（一）基本每股收益(元/股)||-0.89|-0.02
（二）稀释每股收益(元/股)|||
