page|80
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,838,354,631.15|4,016,602,021.04
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,897,263.16|493,514.59
收到其他与经营活动有关的现金||123,154,891.17|489,200,254.88
经营活动现金流入小计||3,964,406,785.48|4,506,295,790.51
购买商品、接受劳务支付的现金||3,443,209,602.26|2,871,309,648.25
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||427,639,490.89|323,254,950.93
支付的各项税费||159,525,595.88|220,571,023.59
支付其他与经营活动有关的现金||183,194,188.99|793,855,276.83
经营活动现金流出小计||4,213,568,878.02|4,208,990,899.60
经营活动产生的现金流量净额||-249,162,092.54|297,304,890.91
二、投资活动产生的现金流量：|||
page|81
收回投资收到的现金||460,878,800.00|366,560,000.00
取得投资收益收到的现金||3,646,293.13|2,816,532.59
处置固定资产、无形资产和其他长期资产收回的现金净额||800,192.19|480,145.87
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||465,325,285.32|369,856,678.46
购建固定资产、无形资产和其他长期资产支付的现金||43,451,806.21|38,334,407.84
投资支付的现金||530,255,550.32|496,168,145.89
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||46,914,700.00
支付其他与投资活动有关的现金|||3,360,343.58
投资活动现金流出小计||573,707,356.53|584,777,597.31
投资活动产生的现金流量净额||-108,382,071.21|-214,920,918.85
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||138,361,859.31|355,000.00
其中：子公司吸收少数股东投资收到的现金||1,675,000.00|355,000.00
取得借款收到的现金||969,113,800.74|1,317,362,945.50
收到其他与筹资活动有关的现金||224,500,000.00|213,458,437.03
筹资活动现金流入小计||1,331,975,660.05|1,531,176,382.53
偿还债务支付的现金||952,592,061.86|1,372,941,473.48
分配股利、利润或偿付利息支付的现金||183,551,755.42|132,423,666.20
其中：子公司支付给少数股东的股利、利润||28,599,800.00|31,648,452.71
支付其他与筹资活动有关的现金||224,500,000.00|133,168,165.01
筹资活动现金流出小计||1,360,643,817.28|1,638,533,304.69
筹资活动产生的现金流量净额||-28,668,157.23|-107,356,922.16
四、汇率变动对现金及现金等价物的影响||-3,365,494.28|2,999,440.62
五、现金及现金等价物净增加额||-389,577,815.26|-21,973,509.48
加：期初现金及现金等价物余额||563,991,945.49|585,965,454.97
六、期末现金及现金等价物余额||174,414,130.23|563,991,945.49
