page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|874,650,018.63|1,326,354,389.07
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|58,326,493.43|110,286,871.07
衍生金融资产|||
应收票据|七（4）|1,338,411,044.72|2,150,480,394.36
应收账款|七（5）|1,939,461,321.90|2,245,199,499.72
应收款项融资|||
预付款项|七（7）|87,821,536.33|35,371,322.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|178,563,399.55|162,623,000.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|699,987,314.16|408,008,354.73
合同资产|七（10）|2,329,204,016.35|2,776,709,456.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|173,929,421.76|31,814,741.03
流动资产合计||7,680,354,566.83|9,246,848,029.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|20,428,416.89|27,077,402.65
其他权益工具投资|七（18）|556,729.54|278,550.85
其他非流动金融资产|七（19）|39,040,000.00|39,040,000.00
投资性房地产|七（20）|50,505,810.50|21,871,335.20
固定资产|七（21）|531,607,206.96|535,425,646.88
在建工程|七（22）|25,681,446.85|4,576,025.95
生产性生物资产|||
油气资产|||
使用权资产|七（25）|4,470,458.48|
无形资产|七（26）|59,292,134.71|63,012,679.07
开发支出|||
商誉|七（28）|264,670,538.57|310,520,798.53
page|73
长期待摊费用|七（29）|25,379,495.19|27,677,414.68
递延所得税资产|七（30）|105,721,171.05|108,687,004.66
其他非流动资产|七（31）|476,775,283.54|123,574,954.76
非流动资产合计||1,604,128,692.28|1,261,741,813.23
资产总计||9,284,483,259.11|10,508,589,843.16
流动负债：|||
短期借款|七（32）|704,070,316.95|659,702,996.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|1,543,520,428.23|1,497,973,276.94
应付账款|七（36）|4,143,410,401.92|3,995,823,452.22
预收款项|||
合同负债|七（38）|423,467,239.40|300,428,977.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|17,740,642.07|39,284,644.79
应交税费|七（40）|20,945,780.38|49,758,509.07
其他应付款|七（41）|80,955,295.43|72,153,751.30
其中：应付利息||898,117.63|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|188,222,691.93|40,121,883.14
其他流动负债|七（44）|347,095,074.90|667,591,565.61
流动负债合计||7,469,427,871.21|7,322,839,057.24
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|19,876,111.40|187,887,259.03
应付债券|七（46）|338,607,601.52|326,873,782.47
其中：优先股|||
永续债|||
租赁负债|七（47）|2,041,703.79|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|971,720.01|1,028,880.00
递延所得税负债||3,005,119.54|2,717,165.98
其他非流动负债|||
非流动负债合计||364,502,256.26|518,507,087.48
负债合计||7,833,930,127.47|7,841,346,144.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|580,053,437.00|538,128,046.00
其他权益工具|七（54）|56,356,740.00|56,363,933.42
page|74
其中：优先股|||
永续债|||
资本公积|七（55）|729,548,044.02|643,219,306.57
减：库存股|七（56）|70,000,801.96|70,000,801.96
其他综合收益|七（57）|-1,982,175.38|-633,994.61
专项储备|||
盈余公积|七（59）|75,845,260.64|75,845,260.64
一般风险准备|||
未分配利润|七（60）|-241,978,604.96|1,066,745,850.79
归属于母公司所有者权益（或股东权益）合计||1,127,841,899.36|2,309,667,600.85
少数股东权益||322,711,232.28|357,576,097.59
所有者权益（或股东权益）合计||1,450,553,131.64|2,667,243,698.44
负债和所有者权益（或股东权益）总计||9,284,483,259.11|10,508,589,843.16
