page|53
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|1,028,288,734.81|472,182,644.42
结算备付金|||
拆出资金|||
交易性金融资产|五、2|761,216,140.00|491,620,575.00
衍生金融资产|||
应收票据|五、3||873,254,842.39
应收账款|五、4|447,708,089.54|498,862,053.38
应收款项融资|五、5|1,775,186,415.42|577,768,207.80
预付款项|五、6|11,281,715.53|4,750,457.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|3,567,639.13|3,456,416.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|725,367,783.03|514,351,335.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、9|31,920,948.92|15,285,576.62
流动资产合计||4,784,537,466.38|3,451,532,109.00
非流动资产：|||
发放贷款和垫款|||
page|54
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|五、10|11,200,000.00|11,200,000.00
其他非流动金融资产|||
投资性房地产|五、11|23,327,615.44|21,383,467.24
固定资产|五、12|857,178,183.30|943,034,947.63
在建工程|五、13|214,336,842.68|31,112,395.51
生产性生物资产|||
油气资产|||
使用权资产|五、14|63,115,427.73|
无形资产|五、15|53,235,892.69|57,331,064.37
开发支出|||
商誉|||
长期待摊费用|五、16|1,923,727.68|5,906,239.03
递延所得税资产|五、17|26,050,236.83|26,249,125.44
其他非流动资产|五、18|16,142,025.50|3,158,458.52
非流动资产合计||1,266,509,951.85|1,099,375,697.74
资产总计||6,051,047,418.23|4,550,907,806.74
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、19|595,987,000.00|543,845,700.92
应付账款|五、20|1,856,049,269.05|1,383,435,378.44
预收款项|五、21|84,000.00|
合同负债|五、22|174,583,034.24|142,033,773.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、23|82,863,388.67|68,588,074.78
应交税费|五、24|9,677,355.61|5,898,016.34
其他应付款|五、25|48,901,888.24|43,804,840.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、26|1,272,394.79|
其他流动负债|五、27|3,594,888.60|2,280,178.31
流动负债合计||2,773,013,219.20|2,189,885,962.75
非流动负债：|||
保险合同准备金|||
长期借款|||
page|55
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、28|63,002,976.11|
长期应付款|||
长期应付职工薪酬|||
预计负债|五、29|37,339,533.23|28,800,202.94
递延收益|五、30|43,159,318.51|50,975,958.41
递延所得税负债|五、17|30,649,632.97|26,921,388.56
其他非流动负债|||
非流动负债合计||174,151,460.82|106,697,549.91
负债合计||2,947,164,680.02|2,296,583,512.66
所有者权益（或股东权益）：|||
实收资本（或股本）|五、31|435,599,919.00|368,755,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、32|1,716,969,879.43|1,043,472,676.55
减：库存股|||
其他综合收益|||
专项储备|五、33|34,001,786.71|30,645,354.08
盈余公积|五、34|155,454,359.62|135,817,378.86
一般风险准备|||
未分配利润|五、35|699,361,977.24|603,770,053.52
归属于母公司所有者权益（或股东权益）合计||3,041,387,922.00|2,182,460,463.01
少数股东权益||62,494,816.21|71,863,831.07
所有者权益（或股东权益）合计||3,103,882,738.21|2,254,324,294.08
负债和所有者权益（或股东权益）总计||6,051,047,418.23|4,550,907,806.74
