page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|547,530,928.09|285,295,874.59
结算备付金||
拆出资金||
交易性金融资产|50,666,467.20|50,369,287.20
衍生金融资产||
应收票据|64,833,543.36|53,398,268.52
应收账款|356,296,611.29|145,171,038.76
应收款项融资|474,238,650.31|343,059,305.29
预付款项|2,177,054.51|4,110,290.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,036,870.35|10,184,009.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|354,936,132.65|269,038,475.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,674,359.38|77,331,538.75
流动资产合计|1,891,390,617.14|1,237,958,088.57
非流动资产：||
发放贷款和垫款||
债权投资||
page|64
其他债权投资||
长期应收款||
长期股权投资|24,978,215.76|25,407,470.48
其他权益工具投资||
其他非流动金融资产||
投资性房地产|31,077,603.01|33,856,708.55
固定资产|725,984,487.99|672,303,274.52
在建工程|227,404,442.16|24,642,529.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|148,945,773.05|101,539,410.65
开发支出||
商誉|18,728,450.11|18,728,450.11
长期待摊费用|90,818,726.05|64,350,097.64
递延所得税资产|16,973,646.64|5,589,518.22
其他非流动资产|84,643,984.88|145,273,267.78
非流动资产合计|1,369,555,329.65|1,091,690,727.58
资产总计|3,260,945,946.79|2,329,648,816.15
流动负债：||
短期借款|30,033,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|215,791,662.71|
应付账款|455,301,801.16|329,890,218.72
预收款项||39,788,267.49
合同负债|30,911,958.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|242,570,938.24|104,791,429.93
page|65
应交税费|55,813,909.19|7,394,130.66
其他应付款|156,122,213.80|31,887,538.01
其中：应付利息||
应付股利||1,111,031.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,701,328.88|
流动负债合计|1,190,246,812.27|513,751,584.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,000,000.00|
递延收益|27,418,582.38|9,244,500.08
递延所得税负债|4,228,938.23|86,859.11
其他非流动负债||
非流动负债合计|32,647,520.61|9,331,359.19
负债合计|1,222,894,332.88|523,082,944.00
所有者权益：||
股本|784,736,895.00|785,015,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|432,430,076.06|384,678,589.05
减：库存股|110,022,475.64|110,609,301.92
其他综合收益||
专项储备||
page|66
盈余公积|182,353,618.44|142,916,758.84
一般风险准备||
未分配利润|748,553,500.05|604,563,916.18
归属于母公司所有者权益合计|2,038,051,613.91|1,806,565,872.15
少数股东权益||
所有者权益合计|2,038,051,613.91|1,806,565,872.15
负债和所有者权益总计|3,260,945,946.79|2,329,648,816.15
