page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||67,170,717.50|681,947,062.54
结算备付金|||
拆出资金|||
交易性金融资产|||302,760,000.00
衍生金融资产|||
应收票据|||
应收账款||206,786,141.25|229,653,491.67
page|77
应收款项融资|||
预付款项||26,792,002.88|11,915,156.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,801,921.95|17,367,671.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,000,288,718.31|1,156,505,393.27
合同资产||312,961,126.65|138,719,228.78
持有待售资产|||
一年内到期的非流动资产||-|161,000.00
其他流动资产||28,622,526.44|580,257,121.47
流动资产合计||1,656,423,154.98|3,119,286,126.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||355,409,339.13|212,421,194.69
在建工程||1,205,241.35|133,302,093.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||38,232,584.09|43,659,534.93
开发支出|||
商誉||615,559,801.38|629,964,732.98
长期待摊费用||16,877,837.84|16,944,789.27
递延所得税资产||118,810,987.03|84,907,854.28
其他非流动资产||601,682,059.50|346,975.00
非流动资产合计||1,747,777,850.32|1,121,547,174.39
资产总计||3,404,201,005.30|4,240,833,300.42
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||7,380,000.00|7,600,000.00
应付账款||184,126,363.65|232,260,697.72
预收款项|||
合同负债||82,049,178.63|192,721,022.30
卖出回购金融资产款|||
page|78
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,649,946.32|36,693,129.44
应交税费||12,231,587.03|22,752,906.58
其他应付款||36,217,315.22|362,873,133.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||969,170,739.65|404,282,721.98
其他流动负债||134,537.83|131,855.57
流动负债合计||1,308,959,668.33|1,259,315,467.49
非流动负债：|||
保险合同准备金|||
长期借款||192,456,674.01|156,597,600.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||480,534,610.31|99,745.82
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||26,179,565.22|29,418,770.73
其他非流动负债|||
非流动负债合计||699,170,849.54|186,116,116.55
负债合计||2,008,130,517.87|1,445,431,584.04
所有者权益（或股东权益）：|||
实收资本（或股本）||465,032,880.00|465,032,880.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||296,625,030.35|1,775,911,530.35
减：库存股||150,999,855.05|150,999,855.05
其他综合收益||-25,912,090.83|-16,071,473.67
专项储备|||
盈余公积||221,673,317.70|218,576,185.71
一般风险准备|||
未分配利润||589,651,205.26|502,952,449.04
归属于母公司所有者权益（或股东权益）合计||1,396,070,487.43|2,795,401,716.38
少数股东权益|||
所有者权益（或股东权益）合计||1,396,070,487.43|2,795,401,716.38
负债和所有者权益（或股东权益）总计||3,404,201,005.30|4,240,833,300.42
