page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|135,437,581.63|109,640,225.01
结算备付金||
拆出资金||
交易性金融资产|201,550,008.87|
衍生金融资产||
应收票据||
应收账款|70,324,799.49|72,578,435.92
应收款项融资|261,146.28|
预付款项|2,098,850.53|1,258,219.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,982,464.00|1,274,419.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|55,633,178.95|47,828,701.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,452,857.87|35,613.22
流动资产合计|472,740,887.62|232,615,614.79
非流动资产：||
page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|162,235,391.34|128,260,861.88
在建工程|55,281,950.16|27,067,387.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,125,807.96|13,872,683.82
开发支出||
商誉||
长期待摊费用|17,039,607.73|12,490,268.22
递延所得税资产|1,122,850.14|1,197,957.34
其他非流动资产|19,453,310.58|2,120,513.67
非流动资产合计|268,258,917.91|185,009,672.51
资产总计|740,999,805.53|417,625,287.30
流动负债：||
短期借款||6,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|24,725,351.64|18,709,248.71
预收款项||2,776,914.82
合同负债|2,973,504.33|
卖出回购金融资产款||
吸收存款及同业存放||
page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,121,476.32|13,663,564.75
应交税费|448,588.64|4,084,286.53
其他应付款|5,000.00|100,676.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|217,155.61|
流动负债合计|41,491,076.54|45,334,690.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,077,090.00|2,430,830.00
递延所得税负债|232,501.33|
其他非流动负债||
非流动负债合计|2,309,591.33|2,430,830.00
负债合计|43,800,667.87|47,765,520.85
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资本公积|373,958,379.42|106,108,379.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,645,498.42|18,196,561.30
一般风险准备||
未分配利润|201,595,259.82|170,554,825.73
归属于母公司所有者权益合计|697,199,137.66|369,859,766.45
少数股东权益||
所有者权益合计|697,199,137.66|369,859,766.45
负债和所有者权益总计|740,999,805.53|417,625,287.30
