page|139
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,366,335,654.93|2,601,717,629.95
结算备付金||
拆出资金||
交易性金融资产|412,562.60|18,164,700.49
衍生金融资产||
应收票据|86,050,301.09|
应收账款|2,997,827,220.80|2,329,625,870.22
应收款项融资|90,153,120.59|199,185,679.61
预付款项|181,702,507.25|44,899,079.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,780,550.61|90,098,493.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,610,608,177.29|2,578,458,106.92
合同资产|2,057,739,694.52|2,110,991,171.24
持有待售资产||
一年内到期的非流动资产|20,052,301.34|8,070,500.00
其他流动资产|150,799,844.69|152,816,607.56
流动资产合计|11,655,461,935.71|10,134,027,838.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|80,051,766.45|13,836,497.70
长期股权投资|301,443,260.69|243,045,386.30
其他权益工具投资|126,763,718.80|106,698,603.29
其他非流动金融资产|42,579,900.73|14,167,564.69
投资性房地产|87,512,068.86|85,621,167.81
固定资产|1,435,850,990.87|958,837,322.50
page|140
在建工程|8,146,866.53|148,942,007.54
生产性生物资产||
油气资产||
使用权资产|143,913,155.78|
无形资产|505,659,978.98|526,647,360.84
开发支出||
商誉|932,596,454.85|1,043,080,709.64
长期待摊费用|64,343,618.39|31,027,997.25
递延所得税资产|234,767,904.08|219,733,881.04
其他非流动资产|229,168,254.72|111,783,140.26
非流动资产合计|4,192,797,939.73|3,503,421,638.86
资产总计|15,848,259,875.44|13,637,449,477.74
流动负债：||
短期借款|637,976,980.21|693,611,193.86
向中央银行借款||
拆入资金||
交易性金融负债||330,362.71
衍生金融负债||
应付票据|1,020,795,393.53|500,298,150.36
应付账款|3,022,105,257.26|2,201,007,806.84
预收款项||
合同负债|1,081,585,566.28|834,393,139.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|156,408,393.46|128,563,241.10
应交税费|262,854,415.54|182,674,073.21
其他应付款|62,309,159.67|47,409,953.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|141
一年内到期的非流动负债|149,960,409.20|17,557,038.71
其他流动负债|345,979,162.52|405,357,086.04
流动负债合计|6,739,974,737.67|5,011,202,045.31
非流动负债：||
保险合同准备金||
长期借款|261,595,162.49|486,147,013.78
应付债券|669,532,765.73|643,087,226.07
其中：优先股||
永续债||
租赁负债|102,371,720.51|
长期应付款||
长期应付职工薪酬||
预计负债|86,145,269.83|56,302,317.38
递延收益|88,706,445.10|79,511,584.56
递延所得税负债|99,616,562.50|102,427,220.08
其他非流动负债||2,252,998.64
非流动负债合计|1,307,967,926.16|1,369,728,360.51
负债合计|8,047,942,663.83|6,380,930,405.82
所有者权益：||
股本|2,542,901,478.00|2,542,901,478.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,012,947,563.86|2,065,574,227.82
减：库存股|113,721,168.65|181,457,953.00
其他综合收益|-6,571,072.09|18,368,549.60
专项储备||
盈余公积|153,937,243.84|116,404,775.79
一般风险准备||
未分配利润|3,184,391,598.98|2,667,222,095.41
归属于母公司所有者权益合计|7,773,885,643.94|7,229,013,173.62
少数股东权益|26,431,567.67|27,505,898.30
所有者权益合计|7,800,317,211.61|7,256,519,071.92
负债和所有者权益总计|15,848,259,875.44|13,637,449,477.74
