page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,328,708,097.95|566,504,181.15
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,694,018,050.76|
以公允价值计量且其变动计入当期损益的金融资产|||175,827,801.05
衍生金融资产|||
应收票据|七、4|47,280.00|
应收账款|七、5|239,695,024.21|151,694,652.48
应收款项融资|||
预付款项|七、7|10,251,871.04|13,308,434.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|26,073,819.10|26,867,274.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|25,686,761.29|15,736,179.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|217,997,875.98|1,986,432,179.42
流动资产合计||4,542,478,780.33|2,936,370,702.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,263,849,445.30
其他债权投资|七、14|118,963,465.53|
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|862,136,238.78|982,315,861.65
其他权益工具投资|||
其他非流动金融资产|七、18|1,376,181,361.87|
投资性房地产|七、19|96,994,049.61|29,110,252.98
固定资产|七、20|490,427,136.51|292,546,355.04
在建工程|七、21|310,326,824.06|177,887,192.95
page|75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|109,509,225.01|115,631,689.13
开发支出|||
商誉|七、27|350,728,420.12|355,065,669.57
长期待摊费用|七、28|3,474,829.62|4,774,189.94
递延所得税资产|七、29|26,507,729.36|38,794,742.83
其他非流动资产|七、30|71,769,048.55|20,000,000.00
非流动资产合计||3,817,018,329.02|3,279,975,399.39
资产总计||8,359,497,109.35|6,216,346,101.47
流动负债：|||
短期借款|七、31|20,998,362.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|180,141,483.71|135,047,896.52
预收款项|七、36|1,418,248,795.43|1,292,433,289.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|585,477,683.21|504,376,738.24
应交税费|七、38|124,815,307.43|51,143,054.32
其他应付款|七、39|540,930,362.12|619,579,918.50
其中：应付利息|||85,890.41
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||60,000,000.00
其他流动负债|七、42|305,258,151.46|55,401,926.98
流动负债合计||3,175,870,145.36|2,717,982,823.59
非流动负债：|||
保险合同准备金|||
长期借款|七、43|202,186,644.72|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|12,292,989.33|9,970,794.97
递延收益|七、49|44,149,649.78|53,801,738.01
page|76
递延所得税负债|七、29|31,620,700.56|20,188,142.34
其他非流动负债|||
非流动负债合计||290,249,984.39|83,960,675.32
负债合计||3,466,120,129.75|2,801,943,498.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|803,146,734.00|617,805,180.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|472,118,644.41|402,718,703.11
减：库存股|||
其他综合收益|七、55|9,663,545.94|181,780,171.39
专项储备|||
盈余公积|七、57|186,920,340.97|49,506,708.36
一般风险准备|||
未分配利润|七、58|3,007,114,120.04|1,929,694,106.29
归属于母公司所有者权益（或股东权益）合计||4,478,963,385.36|3,181,504,869.15
少数股东权益||414,413,594.24|232,897,733.41
所有者权益（或股东权益）合计||4,893,376,979.60|3,414,402,602.56
负债和所有者权益（或股东权益）总计||8,359,497,109.35|6,216,346,101.47
