page|127
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|309,660,762.50|120,344,023.80
结算备付金|||
拆出资金|||
交易性金融资产|七、2|913,715,055.08|
衍生金融资产|||
应收票据|||
应收账款|七、4|34,013,845.41|43,718,339.74
应收款项融资|||
预付款项|七、7|19,145,445.42|9,257,396.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,004,606.78|3,566,183.73
page|128
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|263,246,654.27|145,270,387.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||25,000,000.00
其他流动资产|七、13|4,444,080.11|3,104,872.48
流动资产合计||1,553,230,449.57|350,261,203.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|44,995,650.97|12,812,473.56
其他权益工具投资|七、18|76,276,356.07|20,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|207,800,697.95|137,471,593.35
在建工程|七、22|37,311,144.98|17,635,937.04
生产性生物资产|||
油气资产|||
使用权资产|七、25|13,618,509.49|
无形资产|七、26|32,376,130.95|32,470,770.46
开发支出|||
商誉|七、28||
长期待摊费用|七、29|7,410,096.15|1,618,993.51
递延所得税资产|七、30|9,821,253.10|1,621,650.10
其他非流动资产|七、31|30,241,254.50|14,819,027.80
非流动资产合计||459,851,094.16|238,450,445.82
资产总计||2,013,081,543.73|588,711,648.98
流动负债：|||
短期借款|七、32|16,000,000.00|10,500,000.00
向中央银行借款|||
page|129
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|21,133,742.95|8,418,540.19
预收款项|||
合同负债|七、38|32,315,161.72|16,705,239.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|76,347,159.60|40,950,976.14
应交税费|七、40|11,887,898.60|8,791,521.61
其他应付款|七、41|20,394,705.88|17,994,411.82
其中：应付利息|||
应付股利||1,237,500.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,553,946.83|5,000,000.00
其他流动负债|七、44|2,898,478.59|1,051,122.80
流动负债合计||194,531,094.17|109,411,811.56
非流动负债：|||
保险合同准备金|||
长期借款|七、45|10,228,000.00|23,592,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,796,563.60|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,298,957.85|5,620,981.80
page|130
递延所得税负债||3,161,603.41|
其他非流动负债|七、52||
非流动负债合计||27,485,124.86|29,212,981.80
负债合计||222,016,219.03|138,624,793.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|66,670,000.00|50,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,268,068,815.87|159,465,477.26
减：库存股|||
其他综合收益|七、57|17,887,619.96|-8,212.85
专项储备|||
盈余公积|七、59|20,181,742.53|11,991,821.42
一般风险准备|||
未分配利润|七、60|405,303,334.20|238,907,159.81
归属于母公司所有者权益（或股东权益）合计||1,778,111,512.56|460,356,245.64
少数股东权益||12,953,812.14|-10,269,390.02
所有者权益（或股东权益）合计||1,791,065,324.70|450,086,855.62
负债和所有者权益（或股东权益）总计||2,013,081,543.73|588,711,648.98
