page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||262,081,337.59|257,281,714.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,500,000.00|3,010,000.00
应收账款||478,616,002.95|322,294,788.01
应收款项融资|||
page|69
预付款项||1,217,410.68|958,241.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,392,999.56|8,465,326.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||7,585,384.20|242,627,991.05
合同资产||268,472,654.05|
持有待售资产|||
一年内到期的非流动资产||17,279,868.00|11,704,048.13
其他流动资产||3,323,247.55|3,265,808.29
流动资产合计||1,048,468,904.58|849,607,917.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||33,568,568.35|37,271,729.85
长期股权投资||28,937.03|380,000.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||12,795,796.20|12,447,883.14
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||592,498.96|208,540.06
开发支出|||
商誉|||
长期待摊费用||9,531,407.11|4,138,827.29
递延所得税资产||16,670,885.05|10,355,916.84
其他非流动资产||148,162,987.40|143,553,980.27
非流动资产合计||221,351,080.10|208,356,877.45
资产总计||1,269,819,984.68|1,057,964,795.08
流动负债：|||
短期借款||3,500,000.00|2,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,154,332.89|11,106,645.15
应付账款||148,580,232.41|103,271,425.02
预收款项|||533,738.54
合同负债||928,114.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|70
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,240,459.89|19,328,849.21
应交税费||69,427,849.74|54,174,519.94
其他应付款||5,407,420.50|5,005,485.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||31,860,213.39|26,416,537.10
流动负债合计||282,098,623.36|222,637,200.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||18,808,794.47|17,831,495.13
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||18,808,794.47|17,831,495.13
负债合计||300,907,417.83|240,468,695.39
所有者权益（或股东权益）：|||
实收资本（或股本）||58,571,429.00|58,571,429.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||507,671,526.43|507,671,526.43
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||38,441,688.55|24,729,103.72
一般风险准备|||
未分配利润||364,227,922.87|226,524,040.54
归属于母公司所有者权益（或股东权益）合计||968,912,566.85|817,496,099.69
少数股东权益|||
所有者权益（或股东权益）合计||968,912,566.85|817,496,099.69
负债和所有者权益（或股东权益）总计||1,269,819,984.68|1,057,964,795.08
