page|142
项目|2021 年度|2020 年度
一、营业总收入|102,583,650,893.66|81,902,589,786.58
其中：营业收入|102,583,650,893.66|81,902,589,786.58
二、营业总成本|91,186,121,916.41|63,314,515,018.74
其中：营业成本|75,762,883,782.20|41,072,688,814.14
税金及附加|6,619,962,936.77|14,676,954,394.51
销售费用|3,406,065,708.31|2,802,465,808.60
管理费用|3,001,278,227.53|2,829,927,011.07
研发费用|-|-
财务费用|2,395,931,261.60|1,932,478,990.42
其中：利息费用|5,759,155,196.67|4,597,374,493.76
利息收入|3,446,154,726.35|2,546,461,875.94
加：其他收益|585,063,299.58|631,743,320.08
投资收益（损失以“－”号填列）|599,296,159.65|3,420,278,730.94
其中：对联营企业和合营企业的投资收益|-581,145,667.74|38,684,941.37
以摊余成本计量的金融资产终止确认收益|-|-
汇兑收益（损失以“-”号填列）|-|-
净敞口套期收益（损失以“－”号填列）|-|-
公允价值变动收益（损失以“－”号填列）|38,700,544.87|-9,053,631.35
信用减值损失（损失以“-”号填列）|-46,376,060.99|-22,808,717.18
资产减值损失（损失以“-”号填列）|-2,123,772,289.01|-849,273,110.79
资产处置收益（损失以“-”号填列）|1,583,961.47|296,034.94
page|143
项目|2021 年度|2020 年度
三、营业利润（亏损以“－”号填列）|10,452,024,592.82|21,759,257,394.48
加：营业外收入|187,361,956.23|173,575,692.15
减：营业外支出|148,807,632.18|34,393,362.46
四、利润总额（亏损总额以“－”号填列）|10,490,578,916.87|21,898,439,724.17
减：所得税费用|3,338,762,108.55|6,174,617,750.73
五、净利润（净亏损以“－”号填列）|7,151,816,808.32|15,723,821,973.44
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|7,151,816,808.32|15,723,821,973.44
2.终止经营净利润（净亏损以“－”号填列）|-|-
（二）按所有权归属分类||
1.归属于母公司股东的净利润|3,799,112,368.32|12,686,266,477.71
2.少数股东损益|3,352,704,440.00|3,037,555,495.73
六、其他综合收益的税后净额|310,271,890.59|-219,808,790.87
归属母公司所有者的其他综合收益的税后净额|190,943,375.92|-183,591,954.62
（一）不能重分类进损益的其他综合收益|4,133,568.68|-412,105,846.98
1.重新计量设定受益计划变动额|-|-
2.权益法下不能转损益的其他综合收益|-|-
3.其他权益工具投资公允价值变动|176,056,879.11|-354,203,517.01
4.企业自身信用风险公允价值变动|-|-
5.其他|-171,923,310.43|-57,902,329.97
（二）将重分类进损益的其他综合收益|186,809,807.24|228,513,892.36
1.权益法下可转损益的其他综合收益|74,111,236.28|-
2.其他债权投资公允价值变动|-|-
3.金融资产重分类计入其他综合收益的金额|-|-
4.其他债权投资信用减值准备|-|-
5.现金流量套期储备|-|-
6.外币财务报表折算差额|112,698,570.96|224,271,747.08
7.其他||4,242,145.28
归属于少数股东的其他综合收益的税后净额|119,328,514.67|-36,216,836.25
七、综合收益总额|7,462,088,698.91|15,504,013,182.57
归属于母公司所有者的综合收益总额|3,990,055,744.24|12,502,674,523.09
归属于少数股东的综合收益总额|3,472,032,954.67|3,001,338,659.48
八、每股收益：||
page|144
项目|2021 年度|2020 年度
（一）基本每股收益|0.4727|1.5633
（二）稀释每股收益|0.4727|1.5633
