page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|438,535,797.35|239,032,022.61
结算备付金||
拆出资金||
交易性金融资产|209,830,447.36|170,830,649.12
衍生金融资产||
应收票据|2,895,224.27|10,036,399.01
应收账款|72,472,240.34|37,465,000.71
应收款项融资||1,000,000.00
预付款项|417,118.53|709,432.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,999,879.15|168,819,470.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,026,077.38|3,386,954.22
合同资产||
持有待售资产||
一年内到期的非流动资产||70,000,000.00
其他流动资产|3,054,602.19|3,922,199.96
流动资产合计|863,231,386.57|705,202,127.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|3,891,329.07|9,862,417.79
长期应收款||
长期股权投资|108,451,982.01|20,132,901.72
page|80
其他权益工具投资|27,083,109.40|26,974,248.19
其他非流动金融资产|11,784,000.00|
投资性房地产|16,620,038.81|5,946,235.87
固定资产|644,205,314.18|690,817,589.96
在建工程|18,366,611.04|8,559,549.06
生产性生物资产||
油气资产||
使用权资产|4,946,124.10|
无形资产|148,853,214.41|152,629,956.18
开发支出||
商誉|14,522,238.39|14,522,238.39
长期待摊费用|4,026,028.00|3,650,600.42
递延所得税资产|5,101,041.31|7,007,247.99
其他非流动资产|928,719.61|79,946,232.16
非流动资产合计|1,008,779,750.33|1,020,049,217.73
资产总计|1,872,011,136.90|1,725,251,345.67
流动负债：||
短期借款|188,285,203.86|110,604,614.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|34,705,375.29|30,987,064.71
预收款项|368,305.01|
合同负债|1,152,844.20|587,723.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,926,149.62|17,665,594.39
应交税费|3,054,971.55|6,544,636.96
其他应付款|7,017,030.68|2,923,605.63
其中：应付利息||
page|81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,145,935.28|16,007,850.80
其他流动负债|1,806,505.96|13,623.07
流动负债合计|346,462,321.45|185,334,713.35
非流动负债：||
保险合同准备金||
长期借款|4,936,585.30|31,795,121.90
应付债券||99,643,605.86
其中：优先股||
永续债||
租赁负债|3,031,304.33|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,893,857.76|34,490,369.97
递延所得税负债|1,095,281.90|1,247,157.13
其他非流动负债||
非流动负债合计|41,957,029.29|167,176,254.86
负债合计|388,419,350.74|352,510,968.21
所有者权益：||
股本|405,000,000.00|405,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|419,841,382.03|419,841,382.03
减：库存股||
其他综合收益|875,258.69|862,818.21
专项储备|524,743.37|286,049.88
盈余公积|62,106,427.62|52,391,865.10
一般风险准备|392,387.88|
未分配利润|582,732,625.63|484,307,292.23
page|82
归属于母公司所有者权益合计|1,471,472,825.22|1,362,689,407.45
少数股东权益|12,118,960.94|10,050,970.01
所有者权益合计|1,483,591,786.16|1,372,740,377.46
负债和所有者权益总计|1,872,011,136.90|1,725,251,345.67
